data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_volume,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us2y_volume,us2y_change_pct,us10y_close,us10y_open,us10y_high,us10y_low,us10y_volume,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_volume,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_volume,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_volume,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2026-01-15,167000.0,168025.0,166625.0,167418.0,16719999.999999998,0.0016,5.3971,5.4058,5.3526,5.3683,,-0.0053,14.892,14.898,14.892,99341.039,25470.0,0.0006,3.564,3.516,3.57,3.512,,0.0141999999999999,4.16,4.138,4.175,4.132,,0.0048,99.32,99.13,99.49,99.09,,0.0019,15.84,16.52,16.54,15.3,,-0.0542999999999999,25547.07,25767.3,25781.03,25520.2,360830000.0,0.0032,6944.47,6969.46,6979.34,6937.93,,0.0026,,,,,15.0,,,107.39,107.39,107.39,107.39,,-0.27,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-16,167420.0,167990.0,165805.0,166317.0,12680000.0,-0.0066,5.3741,5.3955,5.3649,5.3698,,0.0003,14.895,14.895,14.89,99395.789,194930.0,0.0006,3.599,3.564,3.613,3.556,,0.0098,4.231,4.171,4.233,4.163,,0.0171,99.39,99.37,99.48,99.16,,0.0007,15.86,15.44,16.29,15.3,,0.0013,25529.26,25710.6,25735.48,25444.28,518350000.0,-0.0007,6940.01,6960.54,6967.3,6925.09,,-0.0006,,,,,15.0,,,107.15,107.15,107.15,107.15,,-0.22,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,4.224,4.215,4.227,4.208,,-0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-19,165780.0,166855.0,165600.0,166529.0,10890000.0,0.0013,5.3689,5.3823,5.3452,5.3702,,0.0001,14.898,14.898,14.892,99450.563,665610.0,0.0006,3.592,3.59,3.592,3.59,,-0.0019,4.263,4.238,4.313,4.22,,0.0092,99.39,99.44,99.47,99.01,,0.0,18.84,18.63,19.59,18.28,,0.1878999999999999,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-20,165800.0,168080.0,164895.0,167795.0,19040000.0,0.0076,5.3702,5.4086,5.3592,5.3769,,0.0012,14.895,14.897,14.893,99505.367,75410.0,0.0006,3.597,3.595,3.612,3.572,,0.0013,4.295,4.259,4.313,4.249,,0.0075,98.64,99.14,99.14,98.25,,-0.0076,20.09,19.94,20.99,18.64,,0.0663,24987.57,25155.03,25279.78,24954.18,492290000.0,-0.0212,6796.86,6865.24,6871.17,6789.05,,-0.0206,,,,,15.0,,,106.54,106.54,106.54,106.54,,-0.57,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-21,167795.0,173960.0,167795.0,173592.0,21210000.0,0.0345,5.3759,5.3759,5.3144,5.3201,,-0.0106,14.898,14.898,14.892,99560.211,760080.0,0.0006,3.597,3.588,3.599,3.57,,0.0,4.253,4.287,4.301,4.245,,-0.0098,98.76,98.61,98.87,98.38,,0.0012,16.9,19.31,20.81,16.67,,-0.1588,25326.58,25048.55,25498.81,24993.98,477840000.0,0.0136,6875.62,6810.71,6910.39,6804.96,,0.0116,,,,,15.0,,,106.46,106.46,106.46,106.46,,-0.08,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-22,173780.0,179710.0,173350.0,177281.0,21820000.0,0.0213,5.3198,5.3265,5.2797,5.2849,,-0.0066,14.885,14.897,14.885,99615.219,889460.0,0.0006,3.614,3.586,3.623,3.584,,0.0046999999999999,4.251,4.241,4.277,4.233,,-0.0005,98.36,98.79,98.83,98.26,,-0.0040999999999999,15.64,16.65,16.67,15.27,,-0.0746,25518.35,25548.38,25576.52,25399.49,368510000.0,0.0076,6913.35,6914.44,6934.75,6893.62,,0.0055,,,,,15.0,,,106.42,106.42,106.42,106.42,,-0.04,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-23,178510.0,182250.0,177180.0,180426.0,20180000.0,0.0177,5.2849,5.3051,5.2734,5.2899,,0.0009,14.888,14.888,14.88,99670.203,176530.0,0.0006,3.605,3.61,3.619,3.596,,-0.0025,4.239,4.247,4.263,4.227,,-0.0028,97.6,98.33,98.48,97.43,,-0.0077,16.09,15.68,16.21,15.3,,0.0288,25605.47,25501.91,25709.74,25435.02,379940000.0,0.0034,6915.61,6907.85,6932.96,6895.5,,0.0003,,,,,15.0,,,106.36,106.36,106.36,106.36,,-0.06,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-26,181100.0,183385.0,179135.0,180094.0,19010000.0,-0.0018,5.2899,5.2913,5.2606,5.2815,,-0.0016,14.88,14.885,14.875,99725.141,663150.0,0.0006,3.59,3.596,3.607,3.582,,-0.0042,4.211,4.219,4.229,4.2,,-0.0066,97.04,97.03,97.33,96.81,,-0.0056999999999999,16.15,16.9,17.39,15.8,,0.0037,25713.21,25631.01,25797.1,25578.77,359720000.0,0.0042,6950.23,6923.23,6964.66,6921.6,,0.005,,,,,15.0,,,106.15,106.15,106.15,106.15,,-0.2,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-27,181360.0,184785.0,181270.0,183231.0,19690000.0,0.0174,5.2815,5.2815,5.1766,5.1811,,-0.019,14.88,14.88,14.86,99780.211,338400.0,0.0006,3.569,3.614,3.614,3.565,,-0.0058,4.223,4.217,4.249,4.207,,0.0028,96.22,97.05,97.29,95.55,,-0.0085,16.35,16.02,16.37,15.74,,0.0124,25939.74,25852.04,25982.59,25791.75,338930000.0,0.0088,6978.6,6965.96,6988.82,6958.83,,0.0040999999999999,,,,,15.0,,,106.03,106.03,106.03,106.03,,-0.11,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-28,184385.0,186460.0,183475.0,186096.0,20120000.0,0.0156,5.1852,5.2254,5.1712,5.1944,,0.0026,14.85,14.875,14.84,99835.297,2050000.0,0.0006,3.581,3.569,3.598,3.563,,0.0034,4.251,4.239,4.273,4.227,,0.0066,96.45,95.96,96.79,95.86,,0.0024,16.35,16.09,17.18,16.05,,0.0,26022.79,26121.74,26165.08,25974.66,364700000.0,0.0032,6978.03,7002.0,7002.28,6963.46,,-0.0001,,,,,15.0,,,105.85,105.85,105.85,105.85,,-0.17,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-29,187700.0,188780.0,182645.0,184315.0,20280000.0,-0.0096,5.1974,5.2491,5.1655,5.1903,,-0.0008,14.899,14.914,14.899,99889.82,1240000.0,0.0005,3.551,3.567,3.586,3.543,,-0.0084,4.227,4.235,4.273,4.223,,-0.0056,96.28,96.16,96.66,96.02,,-0.0017,16.88,16.04,19.74,16.02,,0.0324,25884.3,26030.08,26046.34,25418.54,491000000.0,-0.0053,6969.01,6977.74,6992.84,6870.8,,-0.0013,,,,,15.0,,,105.77,105.77,105.77,105.77,,-0.08,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-30,183200.0,184765.0,181065.0,182325.0,21830000.0,-0.0108,5.1903,5.2796,5.1897,5.2576,,0.013,14.898,14.924,14.898,99944.898,11980.0,0.0006,3.527,3.565,3.58,3.522,,-0.0068,4.241,4.243,4.279,4.234,,0.0033,96.99,96.17,97.15,96.17,,0.0074,17.44,18.72,19.27,16.67,,0.0332,25552.39,25740.19,25823.29,25456.18,490060000.0,-0.0128,6939.03,6947.27,6964.09,6893.48,,-0.0043,,,,,15.0,,,105.62,105.62,105.62,105.62,,-0.14,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.7,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-02,180820.0,184060.0,180820.0,183836.0,17230000.0,0.0083,5.2618,5.2814,5.2367,5.2608,,0.0006,14.905,14.905,14.901,99012.57,258550.0,-0.0093,3.57,3.522,3.576,3.5,,0.0121999999999999,4.277,4.243,4.285,4.212,,0.0085,97.63,97.18,97.73,97.01,,0.0066,16.34,19.95,19.96,16.08,,-0.0630999999999999,25738.61,25491.64,25833.12,25478.5,400310000.0,0.0073,6976.44,6916.64,6991.92,6914.34,,0.0054,,,,,15.0,,,102.66,102.66,102.66,102.66,,-2.8,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-03,184500.0,188315.0,184490.0,186553.0,20910000.0,0.0148,5.2608,5.263,5.2064,5.2392,,-0.0040999999999999,14.902,14.904,14.902,99067.227,69720.0,0.0006,3.572,3.574,3.592,3.561,,0.0006,4.273,4.275,4.299,4.264,,-0.0009,97.44,97.52,97.69,97.3,,-0.002,18.0,16.16,20.37,16.05,,0.1016,25338.62,25811.05,25840.04,25112.46,521570000.00000006,-0.0155,6917.81,6985.45,6993.08,6862.05,,-0.0084,,,,,15.0,,,102.16,102.16,102.16,102.16,,-0.49,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-04,187180.0,187435.0,180935.0,182327.0,20780000.0,-0.0227,5.2392,5.2649,5.2164,5.2395,,0.0001,14.902,14.904,14.901,99121.906,38740.0,0.0006,3.559,3.568,3.586,3.549,,-0.0036,4.278,4.267,4.29,4.261,,0.0012,97.62,97.43,97.73,97.31,,0.0018,18.64,17.63,21.24,17.47,,0.0356,24891.24,25240.38,25275.26,24681.27,597960000.0,-0.0177,6882.72,6924.5,6936.09,6838.8,,-0.0051,,,,,15.0,,,102.17,102.17,102.17,102.17,,0.01,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-05,182370.0,184870.0,182025.0,182904.0,20750000.0,0.0032,5.2395,5.2886,5.2346,5.2728,,0.0064,14.901,14.904,14.901,99176.57,38080.0,0.0006,3.483,3.555,3.563,3.453,,-0.0214,4.21,4.28,4.282,4.182,,-0.0159,97.82,97.67,97.99,97.61,,0.0021,21.77,19.24,23.1,19.06,,0.1679,24548.69,24614.86,24854.56,24455.4,540640000.0,-0.0138,6798.4,6837.39,6857.85,6780.13,,-0.0123,,,,,15.0,,,101.03,101.03,101.03,101.03,,-1.12,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-06,183860.0,184660.0,181925.0,183529.0,18410000.0,0.0034,5.2716,5.2727,5.2049,5.2171,,-0.0106,14.901,14.904,14.901,99231.297,55320.0,0.0006,3.495,3.434,3.512,3.426,,0.0034,4.206,4.168,4.224,4.156,,-0.001,97.63,97.97,97.97,97.56,,-0.002,17.76,21.24,21.49,17.27,,-0.1842,25075.77,24655.25,25131.34,24622.33,507700000.0,0.0215,6932.3,6816.74,6944.89,6816.74,,0.0197,,,,,15.0,,,100.11,100.11,100.11,100.11,,-0.91,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-09,183780.0,187060.0,183580.0,186780.0,18320000.0,0.0177,5.2171,5.2197,5.1743,5.1935,,-0.0045,14.902,14.91,14.9,99286.008,67970.0,0.0006,3.483,3.506,3.522,3.477,,-0.0034,4.198,4.224,4.25,4.196,,-0.0019,96.82,97.7,97.76,96.79,,-0.0084,17.36,17.95,19.2,16.9,,-0.0225,25268.14,24953.68,25337.54,24876.28,429910000.0,0.0077,6964.82,6917.26,6980.1,6905.87,,0.0046999999999999,,,,,15.0,,,100.63,100.63,100.63,100.63,,0.52,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-10,185960.0,187350.0,185460.0,186258.0,18060000.0,-0.0028,5.1935,5.2128,5.1838,5.1925,,-0.0002,14.902,14.904,14.9,99340.711,66710.0,0.0006,3.454,3.485,3.487,3.444,,-0.0083,4.145,4.202,4.204,4.135,,-0.0126,96.8,97.0,97.01,96.61,,-0.0002,17.79,17.47,17.97,17.14,,0.0248,25127.64,25314.23,25363.12,25113.43,422830000.0,-0.0056,6941.81,6974.49,6986.83,6937.53,,-0.0033,,,,,15.0,,,100.84,100.84,100.84,100.84,,0.21,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-11,187000.0,190955.0,186920.0,190123.0,19660000.0,0.0208,5.1972,5.2039,5.1691,5.1836,,-0.0017,14.903,14.904,14.9,99395.523,32220.0,0.0006,3.512,3.448,3.551,3.444,,0.0168,4.172,4.137,4.206,4.125,,0.0065,96.83,96.91,97.27,96.49,,0.0004,17.65,17.87,18.96,16.75,,-0.0079,25201.26,25335.91,25382.84,24980.29,428640000.0,0.0029,6941.47,6976.48,6993.48,6911.97,,0.0,,,,,15.0,,,100.59,100.59,100.59,100.59,,-0.25,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-12,190740.0,191225.0,187120.0,187933.0,21080000.0,-0.0115,5.1836,5.2158,5.1539,5.212,,0.0055,14.9,14.903,14.892,99450.359,468100.0,0.0006,3.466,3.514,3.516,3.454,,-0.0131,4.104,4.185,4.189,4.098,,-0.0163,96.93,96.96,97.07,96.74,,0.0009,20.82,17.44,21.21,17.08,,0.1796,24687.61,25261.33,25310.56,24643.73,536260000.0,-0.0204,6832.76,6957.54,6973.22,6824.04,,-0.0157,,,,,15.0,,,100.37,100.37,100.37,100.37,,-0.22,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-13,187300.0,187540.0,183725.0,186480.0,17070000.0,-0.0077,5.2125,5.2497,5.2029,5.2196,,0.0015,14.9,14.903,14.895,99505.188,32600.0,0.0006,3.41,3.458,3.485,3.401,,-0.0162,4.056,4.098,4.127,4.046,,-0.0116999999999999,96.92,96.94,97.16,96.8,,-0.0001,20.6,21.48,22.4,18.92,,-0.0106,24732.73,24662.95,24921.47,24514.96,379430000.0,0.0018,6836.17,6834.27,6881.96,6794.55,,0.0005,,,,,15.0,,,99.66,99.66,99.66,99.66,,-0.71,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-15,,,,,,,,,,,,,,,,,,,,,,,,,4.054,4.047,4.063,4.05,,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-16,,,,,,,5.2244,5.2246,5.2242,5.2244,,0.0009,,,,,,,3.412,3.412,3.412,3.412,,0.0005,4.042,4.05,4.059,4.022,,-0.003,96.92,96.88,97.12,96.88,,0.0,21.2,20.73,21.62,20.37,,0.0291,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-17,,,,,,,5.2253,5.2253,5.2229,5.2231,,-0.0002,,,,,,,3.437,3.41,3.445,3.385,,0.0074,4.054,4.044,4.062,4.018,,0.003,97.15,97.12,97.55,97.07,,0.0025,20.29,21.74,22.96,19.76,,-0.0429,24701.6,24567.54,24818.3,24387.47,371310000.0,-0.0013,6843.22,6819.86,6866.99,6775.5,,0.001,,,,,15.0,,,99.74,99.74,99.74,99.74,,0.08,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-18,186900.0,187925.0,185270.0,185454.0,962850.0,-0.0055,5.2231,5.2501,5.1929,5.2359,,0.0025,14.906,14.906,14.897,99560.133,27360.0,0.0006,3.46,3.439,3.468,3.432,,0.0067,4.081,4.058,4.088,4.048,,0.0067,97.7,97.14,97.74,97.12,,0.0056,19.62,19.78,20.34,18.48,,-0.033,24898.87,24744.88,25057.21,24696.83,359970000.0,0.008,6881.31,6855.48,6909.12,6849.66,,0.0056,,,,,15.0,,,99.74,99.74,99.74,99.74,,0.0,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-19,190465.0,192565.0,189650.0,192264.0,16520000.0,0.0366999999999999,5.2361,5.2531,5.2097,5.2109,,-0.0048,14.903,14.904,14.897,99615.0,17590.0,0.0006,3.47,3.462,3.487,3.455,,0.0029,4.075,4.083,4.108,4.065,,-0.0015,97.93,97.73,98.07,97.57,,0.0023,20.23,19.34,21.11,19.23,,0.0311,24797.34,24771.65,24890.12,24690.87,296200000.0,-0.0040999999999999,6861.89,6861.34,6879.12,6833.06,,-0.0028,,,,,15.0,,,99.61,99.61,99.61,99.61,,-0.13,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-20,192345.0,194400.0,190260.0,194139.0,17900000.0,0.0098,5.2132,5.2239,5.1719,5.1768,,-0.0065,14.9,14.902,14.897,99669.867,34370.0,0.0006,3.48,3.464,3.499,3.449,,0.0029,4.085,4.075,4.106,4.058,,0.0025,97.8,97.9,98.08,97.59,,-0.0013,19.09,20.04,21.21,18.76,,-0.0564,25012.62,24637.32,25077.56,24633.6,412090000.0,0.0087,6909.51,6843.26,6915.86,6836.33,,0.0069,,,,,15.0,,,99.33,99.33,99.33,99.33,,-0.28,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-23,193590.0,194675.0,192050.0,192450.0,16970000.0,-0.0087,5.1768,5.1911,5.1386,5.1723,,-0.0009,14.897,14.903,14.897,99724.75,77920.0,0.0006,3.44,3.535,3.535,3.436,,-0.0115,4.027,4.075,4.083,4.017,,-0.0141999999999999,97.71,97.7,97.85,97.36,,-0.0009,21.01,20.49,22.04,19.5,,0.1006,24708.94,24935.52,24984.82,24618.23,373530000.0,-0.0121,6837.75,6901.25,6916.96,6819.82,,-0.0104,,,,,15.0,,,99.27,99.27,99.27,99.27,,-0.06,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-24,192720.0,195395.0,192515.0,195080.0,16739999.999999998,0.0137,5.1738,5.1851,5.1422,5.154,,-0.0034999999999999,14.897,14.903,14.891,99779.82,15530.0,0.0006,3.461,3.444,3.472,3.444,,0.0060999999999999,4.033,4.035,4.048,4.023,,0.0015,97.84,97.7,97.99,97.69,,0.0014,19.55,21.24,22.08,19.23,,-0.0695,24977.04,24763.84,25022.92,24643.69,391120000.0,0.0109,6890.07,6837.37,6899.17,6815.43,,0.0077,,,,,15.0,,,99.15,99.15,99.15,99.15,,-0.12,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-25,196500.0,197760.0,193670.0,194524.0,15520000.0,-0.0029,5.1525,5.1671,5.118,5.1251,,-0.0056,14.894,14.902,14.889,99834.844,3230.0,0.0006,3.471,3.451,3.481,3.448,,0.0029,4.048,4.035,4.06,4.031,,0.0037,97.7,97.85,98.0,97.62,,-0.0015,17.93,19.59,19.62,17.86,,-0.0828999999999999,25329.04,25137.72,25343.97,25137.62,404380000.0,0.0141,6946.13,6915.15,6952.51,6915.15,,0.0081,,,,,15.0,,,99.07,99.07,99.07,99.07,,-0.08,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-26,194005.0,195035.0,192170.0,194322.0,17790000.0,-0.001,5.1288,5.1659,5.1212,5.1375,,0.0024,14.891,14.903,14.891,99889.852,27190.0,0.0006,3.448,3.465,3.479,3.432,,-0.0066,4.017,4.044,4.056,4.006,,-0.0077,97.79,97.59,97.98,97.49,,0.0009,18.63,18.07,20.54,17.5,,0.039,25034.37,25278.25,25288.23,24820.55,419450000.0,-0.0116,6908.86,6944.74,6947.25,6859.73,,-0.0054,,,,,15.0,,,99.03,99.03,99.03,99.03,,-0.04,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-27,194155.0,194300.0,191550.0,191867.0,17290000.0,-0.0126,5.1404,5.1708,5.1154,5.1305,,-0.0014,14.895,14.904,14.885,99944.898,74720.0,0.0006,3.379,3.42,3.426,3.375,,-0.02,3.962,4.002,4.006,3.943,,-0.0137,97.61,97.75,97.85,97.56,,-0.0019,19.86,19.28,21.74,18.77,,0.066,24960.04,24808.0,24987.96,24747.25,613160000.0,-0.003,6878.88,6856.54,6882.96,6831.74,,-0.0043,,,,,15.0,,,99.06,99.06,99.06,99.06,,0.03,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.88,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-03-02,190135.0,193250.0,189555.0,192276.0,19390000.0,0.0021,5.1293,5.2146,5.1293,5.1717,,0.008,14.728,14.738,14.723,98807.094,873240.0,-0.0113999999999999,3.487,3.373,3.502,3.365,,0.032,4.052,3.932,4.067,3.926,,0.0227,98.38,97.87,98.75,97.77,,0.0079,21.44,24.66,25.24,20.37,,0.0796,24992.6,24599.41,25059.17,24575.54,379880000.0,0.0013,6881.62,6824.36,6901.01,6796.85,,0.0004,,,,,15.0,,,99.81,99.81,99.81,99.81,,0.76,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-03-03,188750.0,188750.0,183175.0,185485.0,25560000.0,-0.0353,5.1717,5.344,5.1715,5.2775,,0.0204999999999999,14.746,14.769,14.743,98859.5,2620000.0,0.0005,3.5,3.473,3.599,3.469,,0.0037,4.057,4.033,4.117,4.031,,0.0012,99.05,98.56,99.68,98.43,,0.0068,23.57,24.57,28.15,22.18,,0.0993,24720.08,24497.38,24810.25,24315.84,396490000.0,-0.0109,6816.63,6800.26,6840.05,6710.42,,-0.0093999999999999,,,,,15.0,,,99.57,99.57,99.57,99.57,,-0.24,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-03-04,185995.0,189250.0,185935.0,187965.0,19490000.0,0.0134,5.2813,5.2813,5.193,5.2317,,-0.0087,14.708,14.738,14.708,98915.969,675620.0,0.0006,3.543,3.523,3.553,3.498,,0.0123,4.082,4.063,4.1,4.044,,0.0062,98.77,99.11,99.33,98.7,,-0.0029,21.15,24.39,24.87,20.4,,-0.1027,25093.68,24850.94,25179.36,24795.53,390990000.0,0.0151,6869.5,6831.69,6885.94,6811.64,,0.0078,,,,,15.0,,,100.06,100.06,100.06,100.06,,0.49,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-03-05,187000.0,188410.0,182440.0,183047.0,23810000.0,-0.0262,5.248,5.2942,5.2275,5.2644,,0.0063,14.72,14.745,14.704,98969.18,1680000.0,0.0005,3.599,3.549,3.599,3.547,,0.0158,4.146,4.094,4.15,4.092,,0.0157,99.32,98.77,99.41,98.67,,0.0055,23.75,22.11,25.84,20.55,,0.1229,25020.41,24992.73,25174.31,24744.56,423650000.0,-0.0029,6830.71,6851.08,6870.43,6770.78,,-0.0056,,,,,15.0,,,100.89,100.89,100.89,100.89,,0.83,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-03-06,181500.0,183790.0,181010.0,181994.0,21920000.0,-0.0058,5.3111,5.3218,5.2301,5.2445,,-0.0038,14.751,14.772,14.729,99022.492,1480000.0,0.0005,3.556,3.578,3.631,3.519,,-0.0118999999999999,4.132,4.136,4.187,4.105,,-0.0034,98.99,99.01,99.43,98.84,,-0.0033,29.49,23.2,29.93,22.92,,0.2417,24643.02,24663.74,24886.7,24579.86,399210000.0,-0.0151,6740.02,6769.03,6773.42,6711.56,,-0.0133,,,,,15.0,,,101.91,101.91,101.91,101.91,,1.01,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-03-09,180580.0,184525.0,179975.0,183396.0,22870000.0,0.0077,5.2806,5.286,5.157,5.1607,,-0.016,14.751,14.807,14.7,99076.781,1130000.0,0.0005,3.592,3.614,3.635,3.536,,0.0101,4.134,4.193,4.216,4.094,,0.0005,99.18,98.86,99.69,98.7,,0.0019,25.5,35.12,35.3,24.76,,-0.1353,24967.25,24429.67,25019.16,24289.22,414420000.0,0.0132,6795.99,6699.8,6810.44,6636.04,,0.0083,,,,,15.0,,,102.9,102.9,102.9,102.9,,0.97,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-03-10,183790.0,187840.0,182935.0,185793.0,22870000.0,0.0131,5.1601,5.1872,5.1319,5.1602,,-0.0001,14.715,14.725,14.672,99133.922,1820000.0,0.0006,3.569,3.556,3.596,3.53,,-0.0064,4.136,4.109,4.16,4.086,,0.0005,98.83,98.8,98.95,98.49,,-0.0034999999999999,24.93,24.39,26.01,22.19,,-0.0224,24956.47,25002.61,25189.17,24871.44,328670000.0,-0.0004,6781.48,6796.56,6845.08,6759.74,,-0.0021,,,,,15.0,,,103.22,103.22,103.22,103.22,,0.31,0,0,0,,,0,0,0,0,,0,0,0,0,0
