data,target,regime_label,body_pct_d1,brent_ret_d1,brent_slope_20d,brent_vol_10d,close_position_d1,di1_change_pct,dias_ate_venc,dxy_slope_5d,dxy_vol_10d,evento_brasil_vencimento_win,ipca_var_mensal_pct,minerio_ma_regime,ouro_slope_20d,regime_tendencia,regime_vol_win,spx_acima_ma200,spx_acima_ma50,spx_drawdown_60,spx_zscore,us10y_slope_20d,us10y_slope_5d,usd_brl_change_pct,vix_spike,vol_ratio_5,win_vs_spx,winfut_change_pct,winfut_close
2024-09-26,,bull_forte,0.0028657164291072,-0.025319910612311,-0.1043282926268813,0.0158833149591983,0.7466135458161381,-0.0003754810851405,20,-0.0004969988221511,0.0033289441625778,1,-0.02,0,0.0570930648769236,2,0.0,1,1,0.0,0.4531297270320206,-0.0196535328615686,0.0136363314894263,-0.0072844780370249,0,0.6945073754562765,0.0066440995363377,0.0106827752534608,133682.0
2024-09-27,1.0,bull_forte,-0.0019535928143712,0.0053073308784699,-0.0865482161265502,0.0158860931023799,0.1570469798656664,9.390553103583166e-05,19,-0.002978584672002,0.0032800416828048,0,-0.02,0,0.0603496659929587,2,0.0,1,1,-0.0012532169669905,-0.1442446406865526,-0.0414216160431987,0.0056330867272269,-0.0008459770114942,0,1.0031814147962792,-0.0013125734909619,-0.0025657904579524,133339.0
2024-09-30,0.0,bear_fraco,-0.0084807239277567,-0.0029175702140318,-0.0892132758431336,0.0149615292745395,0.0670520231213485,0.0,16,-0.0013872313925896,0.0033716313744314,0,-0.02,0,0.0570615310136715,-1,0.0,1,1,0.0,0.4859232793493031,-0.0315842980641875,0.0168494149286835,0.0028161755232012,0,0.9240098102684864,-0.0099213109789533,-0.005684758397768,132581.0
2024-10-01,,bear_fraco,0.0045452829476386,0.0249407969795703,-0.0025763042901694,0.0166060021865653,0.4179012345676433,0.0005633802816902,15,0.0081697685798636,0.003594550790233,0,0.56,0,0.0712479029045742,-1,0.0,1,1,-0.0093241070946729,-1.2528864355279594,-0.0262747315149907,0.0018736534758316,-0.0020924341984508,1,1.17633162500196,0.012838939536727,0.0035148324420541,133047.0
2024-10-02,1.0,bull_forte,0.0024154950643134,0.004622131302127,0.01650625348107,0.0166687559805397,0.216893732969909,0.0002815315315314,14,0.0075307387048111,0.0036643246486451,0,0.56,0,0.0616428175712695,2,0.0,1,1,-0.0091870065641413,0.018670062872107,0.0045117300444719,0.0010579706445281,0.0007173337257209,0,1.1209884117111624,0.0073476854468355,0.0074860763489594,134043.0
2024-10-03,,bear_fraco,-0.0137292250233426,0.0503383104721077,0.067822260828432,0.0226354894759921,0.207083333333247,9.38174312787865e-05,13,0.0142203693309228,0.0036956854852263,0,0.56,0,0.0580155295763225,-1,0.0,1,1,-0.0108529728996147,-0.2280360524391274,0.0318949235334198,0.015563180406565,0.0064697557299613,0,0.940419135004895,-0.0132839334486432,-0.014965346940907,132037.0
2024-10-04,,bear_fraco,0.0001967461218312,0.0055398130634418,0.098367657379043,0.0224128263183596,0.6648221343868262,-0.000187617260788,12,0.0209121540777956,0.0038845899429358,0,0.56,0,0.0610788244748745,-1,0.0,1,1,-0.0019800773779125,1.4910542314361186,0.0730457966892061,0.0618831340660104,-0.003725415000274,0,0.8555154890716361,-0.0079175141771334,0.0010527352181586,132176.0
2024-10-07,,bear_fraco,0.002554772193162,0.0368993868134586,0.1265312420750286,0.0239895395733312,0.2646666666664902,0.0,9,0.0174638039047239,0.003915187368472,0,0.56,0,0.0571588445155657,-1,0.0,1,1,-0.0115471184781776,-1.521699557421464,0.0889910721730966,0.0589163530777567,0.0063238933186693,1,0.8810541390104502,0.0101231847370171,0.0005371625711172,132247.0
2024-10-08,1.0,bear_fraco,0.0024736461544316,-0.0463363398722124,0.1154790805299808,0.0294768620852587,0.8314606741566806,-0.0003753049352598,8,0.013440068955306,0.0031168202867739,0,0.56,0,0.0408788557002997,-1,0.0,1,1,-0.0019696550260945,1.4883174254370413,0.1061437448499087,0.0774779480461989,0.0081785063752277,0,0.9053146408825586,-0.0137499311005119,-0.0040605836049211,131710.0
2024-10-09,,bear_fraco,-0.0124022770398481,-0.0077740149226142,0.0845489473033753,0.0283816614874443,0.1302798982187632,0.0003754458419371,7,0.0122934696719909,0.0029527431708739,0,0.56,0,0.0373790449000854,-1,0.0,1,1,0.0,1.126343249390939,0.1133314488966747,0.0745045759861313,0.0106957668611897,0,1.071271486266182,-0.0192157580508091,-0.0121023460633209,130116.0
2024-10-10,,bear_fraco,0.0023571867321867,0.0368242312270976,0.1032374625424208,0.027919288376947,0.8810810810798905,-0.0003753049352598,6,0.0098048830370152,0.0023080380345974,0,0.56,0,0.0272029428553495,-1,0.0,1,1,-0.0020701228399899,-0.3312887495325741,0.1130435109099712,0.0638961807781026,-0.0021451171770259,0,1.2864828986150496,0.0053825517495781,0.0033124289095882,130547.0
2024-10-11,0.0,bear_fraco,-0.0018029768298296,-0.0045340126383065,0.1037564619713318,0.0283030486936981,0.4649681528659459,0.0001877229209688,5,0.0036090788003835,0.0022339324943806,0,0.56,0,0.0295587678242752,-1,0.0,1,1,0.0,0.9650900929138632,0.1158903692449477,0.0231097736332734,0.0054638935167767,0,1.311128212746394,-0.0094376013777677,-0.0033857537898228,130105.0
2024-10-14,0.0,bear_fraco,0.007924673328209,-0.019989901476458,0.0647422554570447,0.0296362424877144,0.9248648648643648,9.38438438438105e-05,2,0.0074117625269605,0.0022602295337697,0,0.56,0,0.0261200391548146,-1,0.0,1,1,0.0,1.2019623990002426,0.131731563467502,0.017883762118843,-0.0035277767879412,0,1.0405319399412456,0.0001782713973972,0.0078859382806195,131131.0
2024-10-15,0.0,bear_fraco,0.0028252048082076,-0.0414407322803896,0.0074627282845964,0.0327083887434897,0.6879999999993884,-0.0001876700760063,1,0.0069234428402831,0.0023486913864873,0,0.56,0,0.037866026466004,-1,0.0,1,1,-0.0076094663324297,-1.126184645588848,0.1087315077595094,0.0012398002502909,0.010263195537119,0,1.0570143336410946,0.0064503201351155,-0.0011591461973141,130979.0
2024-10-16,1.0,bear_fraco,0.0070801191476361,-0.0004040239636363,0.0077393032313726,0.032692241768854,0.8179775280892749,-0.0001877053026746,0,0.0064120861822893,0.0021813397075496,0,0.56,0,0.0401836273350411,-1,0.0,1,1,-0.0029659261794685,0.6980057653299329,0.089823570240952,-0.0125399850995222,0.0026547732823616,0,1.6281376202114417,0.0020242187049284,0.0067033646615106,131857.0
2024-10-17,1.0,bear_fraco,-0.0034123293835308,0.0030988375601892,-0.0057425256540121,0.0278043462287264,0.6342281879190375,-9.38702712851569e-05,0,0.0081561703536578,0.0021492470532869,0,0.56,0,0.0397990726429675,-1,0.0,1,1,-0.0031365790090349,-0.0299910831499523,0.0951872149988559,0.0,-0.0018710725128855,0,1.503149979371354,0.0079674852853307,0.007796324806419,132885.0
2024-10-18,,bear_fraco,-0.0062860567917884,-0.0186702410554443,-0.0191972123266086,0.0279532327202647,0.3005882352939408,0.0001877581674802,0,0.0058314557076442,0.0023207183459473,0,0.56,0,0.0358029132121364,-1,0.0,1,1,0.0,0.6976048070141164,0.0925429279734963,0.0,0.006472606373572,0,1.4490863150343072,-0.0058829799128122,-0.0019114271738721,132631.0
2024-10-21,,bear_fraco,0.0018313909489934,0.0168355241993189,0.0052773935256729,0.0250864282301798,0.3366515837101025,-0.0001877229209686,0,0.006873175831795,0.0026294217763702,0,0.56,0,0.0367790206191509,-1,0.0,1,1,-0.0018227694906284,-0.3182395881514875,0.1184808955561826,0.0204978305474152,0.0004744166432386,0,1.4581537464637138,-5.461965670519684e-05,-0.0018773891473335,132382.0
2024-10-22,1.0,bear_fraco,-0.0011662249148049,0.0235563329981716,0.0115738029505494,0.0229371282369489,0.7965957446801731,0.0001877581674802,0,0.0079411163852043,0.0026032469163797,0,0.56,0,0.0350784556852799,-1,0.0,1,1,-0.002296757829841,-0.0828681759288386,0.1252676465628142,0.0411094316516871,-0.0007903194646903,0,1.2338056355792455,-0.0031963400805757,-0.0036711939689686,131896.0
2024-10-23,0.0,bear_fraco,-0.0034293970040301,-0.0142030749342068,0.0204192760508283,0.0232285632005867,0.571818181817662,0.0,0,0.0081089294043412,0.0025728472341009,0,0.56,0,0.0207581047628906,-1,0.0,1,1,-0.0114669710138605,-1.495792041688676,0.1219254737970549,0.0562749802272524,-0.0001757654585721,0,1.2564601388404155,0.0028454145301497,-0.0063459088979195,131059.0
2024-10-24,1.0,bear_fraco,0.0048813920724974,-0.0077374845008492,0.0388267994210309,0.0188346043484,0.9412587412580832,-0.0001877229209686,0,0.0022151182071068,0.0030195486611262,1,0.56,0,0.0243454819946391,-1,0.0,1,1,-0.0093458045080014,0.3514993078699844,0.1078870830472993,0.025390529751353,-0.0042366922157373,0,1.299847989749914,0.0046984737100775,0.0068442457213926,131956.0
2024-10-25,0.0,bear_fraco,-0.004172335600907,0.0224523509016889,0.0565434774255237,0.0209392548307596,0.2799999999996705,9.387908374036692e-05,0,0.0074403738360626,0.0029432881167721,0,0.56,0,0.0365313511068878,-1,0.0,1,1,-0.0096424531032124,-0.0491436778497788,0.1288343004159811,0.039037545221684,0.0075914058224317,0,1.2991608077271186,-0.0012768358335039,-0.0015762830034253,131748.0
2024-10-28,1.0,bear_fraco,0.0108738601823708,-0.0608810611058933,-0.0048766683930681,0.027461579397128,0.8891246684345416,0.0,0,0.0029804591119426,0.0027949970159412,0,0.56,0,0.0405143206749081,-1,0.0,1,1,-0.007016576020811,0.437964406472683,0.1251972189284502,0.0229554552899415,0.0004029926585249,0,0.964633794965604,0.0070868447452343,0.0097382882472598,133031.0
2024-10-29,,bear_fraco,-0.0048450704225352,-0.0042004400726887,-0.0331701317697331,0.0247774592993191,0.1106194690264507,9.387027128493486e-05,0,0.0019215694146945,0.0027947904890178,0,0.56,0,0.0379034423068072,-1,0.0,1,1,-0.0054137744191832,0.2886477325183179,0.1418648498458781,0.0166508495868868,0.0088972957825417,0,0.956076704271066,-0.0057560189876913,-0.0041418917395193,132480.0
2024-10-30,1.0,bear_fraco,0.0006805293005671,0.0201068651571216,-0.018267908609269,0.0259316868210592,0.5481927710836769,9.38614604841792e-05,0,-0.0042133720206269,0.0029067728863154,0,0.56,0,0.053416907985081,-1,0.0,1,1,-0.0086961415867194,-0.5815270747889097,0.1270805012672371,0.0056576356476341,0.000451357544615,0,1.0815804828308824,0.0022434706043195,-0.0010567632850241,132340.0
2024-10-31,1.0,bear_fraco,-0.0045399423980597,0.0084080025450097,-0.057459403848003,0.0261006627427667,0.1124999999998995,-0.0004692632566869,0,-0.0007687315354294,0.002828066215333,0,0.56,0,0.0305596131826293,-1,0.0,1,1,-0.0271489663840442,-2.602002907454069,0.1127272794945928,0.0200000272414297,0.0041124414367517,0,0.8911671220973387,0.0110659627728631,-0.0075487380988363,131341.0
2024-11-01,0.0,bear_fraco,-0.0146046476248431,-0.0008201911563199,-0.0634209402197562,0.0253916073278384,0.0412844036697058,0.0397183098591549,47,0.0001917959206818,0.0026659425154328,0,0.39,0,0.035074475438612,-1,0.0,1,1,-0.0231675642444444,0.5919325486233264,0.0954534336843038,0.0304820866582455,0.0140667392468938,0,0.7488530191900405,-0.0177668381995675,-0.0136743286559414,129545.0
2024-11-04,,bear_fraco,0.0158538461538461,0.0270862297993279,-0.0722846713460856,0.0263209143538579,0.9497695852530186,0.0009934073873385,44,-0.00412193545301,0.0025476440419856,0,0.39,0,0.0345205864876456,-1,0.0,1,1,-0.0259144985981086,-0.4269471547492876,0.0702930925956999,0.0072464091362285,-0.0130365876518805,0,0.6331980347701457,0.0222339060110194,0.0194218225327107,132061.0
2024-11-05,0.0,bear_fraco,0.0015387530794011,0.005993566025908,-0.0213786151771863,0.0252402916556532,0.8792951541842473,0.0024359437026344,43,-0.0082470331843801,0.002878230486274,0,0.39,0,0.0479158886531931,-1,0.0,1,1,-0.0139667120811826,1.8026811902254372,0.0634763308659609,0.0035095615140607,-0.0070446854064507,0,0.6328550832214004,-0.0117583032409029,0.0005073413043972,132128.0
2024-11-06,,bear_fraco,0.0071945199188703,-0.0080762693003932,-0.0216767252873826,0.0249400313097118,0.8102678571424954,0.0019800198001977,42,0.0105779257303257,0.0059983239634455,0,0.39,0,0.0236377964912508,-1,0.0,1,1,0.0,2.904056926591374,0.0882715057146326,0.0375059381214777,-0.0124330527926549,0,0.5902011611848539,-0.0293298948486685,-0.0040339670622426,131595.0
2024-11-07,1.0,bear_fraco,-0.0016698436904308,0.0094767632388268,-0.0474811612096786,0.0249228288016362,0.1582524271843892,0.0022455762148567,41,0.0050971221599296,0.0061814137596602,0,0.39,0,0.0296877821065419,-1,0.0,1,1,0.0,0.8462554381070975,0.0598144223550034,0.013305359772586,0.0022890144912226,0,0.6094416821925451,-0.0124770141417812,-0.0050457844143014,130931.0
2024-11-08,0.0,bear_fraco,-0.0089085318985395,-0.0232711168943072,-0.0654098951039632,0.0249386810820957,0.3956803455721833,-0.0001792435920414,40,0.006904499703954,0.0063151414461957,0,0.39,0,0.0112507153992691,-1,0.0,1,1,0.0,0.4300376025352821,0.0572060596906547,-0.0126117467394368,0.0079581188623225,0,0.6464882212046645,-0.0189556785025098,-0.0151988451932697,128941.0
2024-11-11,,bear_fraco,0.0037057220708446,-0.0276160936733399,-0.0726826403297308,0.0173752355580218,0.7065989847708563,-8.963786303350929e-05,37,0.0158821978592211,0.0064664529265682,0,0.39,0,-0.0138228329108155,-1,0.0,1,1,0.0,0.1124747473429952,0.0512445181938192,-0.0002320556037246,0.0031894868934745,0,1.2668578625156988,-0.0010853957057926,-0.0001163322760021,128926.0
2024-11-12,,bear_fraco,0.0014939309056956,0.0008352715713564,-0.0317845200053871,0.0172899119697011,0.4725490196073799,-8.964589870008588e-05,36,0.0251401906810502,0.0065216035243805,0,0.39,0,-0.0230705285176148,-1,0.0,1,1,-0.002892659651364,-0.3434003263852772,0.0975730666119853,0.0333411342402423,-0.0011987699577824,0,1.351200226101149,0.0012327927509715,-0.0016598669003924,128712.0
2024-11-13,1.0,bear_fraco,-0.0001552795031055,0.0054249463487463,-0.0261385396051291,0.0160888350046977,0.6832740213518269,0.0002689618074234,35,0.0132268252682268,0.0063678872450475,0,0.39,0,-0.0348541328241959,-1,0.0,1,1,-0.0026611036823093,0.0276695471169058,0.108316843105894,0.0056484624111583,0.0099321621151504,0,1.2061326740594462,0.0002960835437442,0.0005283112685685,128780.0
2024-11-14,,bear_fraco,-0.0030837175066826,0.0038738071946424,-0.0253861580533709,0.015880074818353,0.2908256880731277,-0.0002688894864211,34,0.020667840288483,0.0063139431969678,0,0.39,0,-0.045633611604645,-1,0.0,1,1,-0.0086947395056287,-0.7078578937022922,0.0786132840599891,0.0177378806217911,-0.0029451783469109,0,1.1358081840566512,0.0051722693499141,-0.0008774654449448,128667.0
2024-11-18,0.0,bear_fraco,-0.0009856422196352,0.0101985324986038,0.003285046553793,0.0162495075596651,0.5193277310920006,0.0,30,0.0121904645647619,0.0066101616038685,0,0.39,0,-0.0379923555922889,-1,0.0,1,1,-0.0179509574871783,-1.0595338962386067,0.0837220927901967,0.0250812345015321,-0.0072033166349972,0,8.115242965161144,0.0097726363124954,0.0004352320330776,128723.0
2024-11-19,1.0,bear_fraco,0.0062699587195264,0.0001363507010079,-0.0131915916654071,0.0132970451993168,0.801393728222438,8.965393580773195e-05,29,0.0063482865566433,0.0063849335878156,0,0.39,0,-0.0352539372616629,-1,0.0,1,1,-0.0140585228014527,0.4486265431282603,0.0471066521170526,0.0164809883367262,0.0038452838724269,0,3.7383318678647455,-0.0002967964534405,0.0036667883750378,129195.0
2024-11-21,0.0,bear_fraco,-0.008789759503491,0.0125495270623163,-0.0238032290479767,0.0138994869594836,0.2297520661155759,0.0,27,0.0089606169371807,0.0060729602545999,0,0.39,0,-0.0262735423068971,-1,0.0,1,1,-0.0087713824159764,0.6028879760408533,0.0542341018568244,0.0,0.0077997712067112,0,1.407717871381716,-0.0164155889594824,-0.0110530593289214,127767.0
2024-11-22,1.0,bear_fraco,0.0184329993738259,0.0126632731980418,0.0028014819499033,0.0143727754351593,0.9778672032189224,-0.0001792917974001,26,0.0094852974742563,0.0041999529722321,0,0.39,0,-0.0016578249933306,-1,0.0,1,1,-0.0053338421164099,0.4038803460307038,0.0396038991798204,-0.0092114949971747,-0.0023046230049531,0,0.8446445154912167,0.014909243155981,0.0183772022509725,130115.0
2024-11-25,0.0,bear_fraco,-0.0044437622318584,-0.0287348155556247,-0.0184188648533107,0.0166055562945059,0.1867549668871698,0.00026898592307,23,0.0014062203850655,0.0043504478430388,0,0.39,0,-0.0431825140709862,-1,0.0,1,1,-0.0023294725755392,0.3515332318782725,0.0154762047979315,-0.0346311333490561,-0.0004654369936217,0,0.8159702336470926,-0.0060869983860981,-0.0030665180801598,129716.0
2024-11-26,1.0,bear_fraco,0.0098339127076091,-0.0027394133919745,-0.0426036208176499,0.0150734329398865,0.8385756676552887,-0.0001792757260667,22,0.006868680516415,0.0042617028200875,0,0.39,0,-0.0440000940612871,-1,0.0,1,1,0.0,0.66304894881918,0.0165406837860284,-0.0253738078001083,0.0019316006415672,0,0.8133993620143438,0.0020411076151901,0.0077631132628204,130723.0
2024-11-27,1.0,bear_fraco,-0.0190199081163859,0.0002747462322589,0.019742420867409,0.0119224712554655,0.0792763157894476,0.0,21,-0.0012239643585399,0.0052296283821157,0,0.39,0,-0.037551497928155,-1,0.0,1,1,-0.00380123801744,-0.4360143066523828,-0.0084150948872098,-0.0312856994868013,0.0220673035545229,0,0.6418090977650265,-0.0161416947487909,-0.0199429327662309,128116.0
2024-11-28,0.0,bear_fraco,-0.023953216374269,0.0,0.0240438557151456,0.0119301660572823,0.1134199134198806,-0.0002689618074233,20,-0.0077591961412391,0.0050371376992361,1,0.39,0,-0.0464167044259785,-1,0.0,1,1,-0.00380123801744,0.0,-0.0074871463602379,-0.0428700474576306,0.0128837765464742,0,0.6097178873326715,-0.0229323425645509,-0.0229323425645509,125178.0
2024-11-29,1.0,bear_fraco,0.0046798519638664,0.0015103749489817,0.0053755943927602,0.0118460633754391,0.80528634361198,-8.967805577975163e-05,19,-0.0162805845639463,0.0049348898274287,0,0.39,0,-0.0471579702348933,-1,1.0,1,1,0.0,0.6447673055738744,-0.0206281821259739,-0.0526076830222067,-0.0068504539257091,0,0.7435169824770529,0.002820213041278,0.0084279985300932,126233.0
2024-12-02,,bear_fraco,-0.0052173224606127,-0.0152179952446774,-0.018179357086186,0.0128246984316942,0.4271317829454053,0.0454708520179372,16,-0.0034637965517427,0.0054305241876292,0,0.39,0,-0.0377607072419079,-1,1.0,1,1,0.0,0.338312304266199,-0.0205415084839811,-0.01617814055329,0.0142307048384395,0,0.7428313428193087,-0.0070589782791464,-0.0046105218128381,125651.0
2024-12-03,,bear_fraco,0.0021005905433791,0.0249199619917728,0.0071136016874779,0.0149187995037313,0.6399999999994311,0.0032598438706357,15,-0.005980743639136,0.0053008509641214,0,0.39,0,-0.0342876444664788,-1,1.0,1,1,0.0,0.062247774496653,-0.0316441204929394,-0.0183635507575427,-0.0023109937273028,0,0.7481101645724882,0.0056686772672973,0.0061201263818035,126420.0
2024-12-04,0.0,bear_fraco,0.0008548699885225,-0.0177941475023986,-0.0368940357610992,0.0160098120152081,0.3991379310341387,0.0057289439931593,14,0.0024509285662905,0.0052962199265052,0,0.39,0,-0.0300793267390326,-1,0.0,1,1,0.0,0.8446234211157488,-0.0299373837414616,-0.014615811691318,-0.0005129053606882,0,0.7763136447105858,-0.005869484685853,0.0001819332384116,126443.0
2024-12-05,1.0,bear_fraco,0.0124447252053063,-0.0030424730760322,-0.0455448496888202,0.015257377519009,0.915764705881922,0.0008501955449753,13,-0.004051261687394,0.0049751166712817,0,0.39,0,-0.0414917889084899,-1,0.0,1,1,-0.001869775626933,-0.2703557851636017,-0.025413897208744,-0.014615811691318,-0.0048999321293183,0,1.426311903230124,0.0158919041749743,0.0140221285480413,128216.0
2024-12-06,0.0,bear_fraco,-0.0148712538584769,-0.0134553147534293,-0.0507207089585516,0.0145314013378738,0.0379310344827399,0.0067108392796466,12,0.0021751783766466,0.0047019363058141,0,0.39,0,-0.0108711946837458,-1,1.0,1,1,0.0,0.5711134182109381,-0.0621328712267694,-0.0064624103811744,0.012992198027049,0,0.938555825939865,-0.0192952292212293,-0.0167997753790478,126062.0
2024-12-09,,bear_fraco,0.0057756035979169,0.0143419094995573,-0.0461456828050209,0.0131762746048271,0.7644268774697515,0.0069192473209012,9,-0.0028181815960593,0.0044613683665403,0,0.39,0,-0.0124147647540686,-1,1.0,1,1,-0.0061442139272964,-1.3871699053452626,-0.0327114019303885,0.0007149147829075,-0.0017407297927546,0,0.9195855804253008,0.0173291864011583,0.0111849724738619,127472.0
