data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us10y_close,us10y_open,us10y_high,us10y_low,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2023-09-15,120750.0,120980.0,119755.0,119970.0,14140000.0,-0.0048608115730448,4.8682,4.8802,4.8584,4.8663,-0.0001027369113174,12.824,12.832,12.824,12.832,19560.0,-0.0019444660496226,5.037,5.009,5.054,4.998,4.3220000267,4.288,4.338,4.272,0.007929085600087,105.3199996948,105.38,105.41,105.08,-0.0008538465437161,13.7899999619,12.7,14.17,12.68,0.0756630491569705,15202.4,15425.95,15435.45,15173.71,756740000.0,-0.0175450387717632,4450.3198242188,4497.98,4497.98,4447.21,-0.0121596129386558,93.9300003052,27.341091156,1923.6999511719,13708.330078125,13.25,0.26,2190991.38,121.29,121.29,121.29,121.29,0.0060550763105506,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-18,119750.0,120585.0,119160.0,119429.0,14700000.0,-0.0045094606985079,4.8685,4.8784,4.8408,4.8556,-0.0021987957996835,12.8,12.802,12.794,12.801,116190.0,-0.0024158354114713,5.056,5.052,5.058,5.039,4.3189997673,4.306,4.311,4.301,-0.0006941831053828,105.1999969482,105.3,105.36,105.02,-0.001139410814164,14.0,14.4,14.75,13.86,0.0152284292008848,15225.37,15161.17,15268.96,15155.46,216610000.0,0.001510945640162,4453.5297851562,4445.13,4466.36,4442.11,0.0007212876971069,94.4300003052,27.341091156,1931.5,13710.240234375,13.25,0.26,2190991.38,122.2,122.2,122.2,122.2,0.007502679528403,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-19,119680.0,119715.0,118620.0,118815.0,16710000.0,-0.0051411298763281,4.8553,4.8761,4.839,4.8673,0.0024095889282478,12.766,12.766,12.754,12.759,50570.0,-0.0032809936723693,5.092,5.052,5.114,5.045,4.3649997711,4.306,4.371,4.301,0.0106506150216247,105.1999969482,105.08,105.21,104.82,0.0,14.1099996567,14.11,14.88,13.86,0.0078571183357143,15191.23,15152.53,15219.92,15069.42,211680000.0,-0.0022423100390992,4443.9501953125,4445.41,4449.85,4416.61,-0.0021510106153616,94.3399963379,27.1546382904,1932.0,13678.1904296875,13.25,0.26,2190991.38,122.16,122.16,122.16,122.16,-0.0003273322422259,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-20,119035.0,120700.0,118970.0,119666.0,17010000.0,0.0071623953204562,4.867,4.884,4.8422,4.8801,0.0026297947527376,12.716,12.716,12.702,12.705,78930.0,-0.0042323066071009,5.172,5.094,5.178,5.049,4.3489999771,4.365,4.411,4.313,-0.003665474189926,105.1600036621,105.11,105.44,104.67,-0.0003801643275682,15.1400003433,14.18,15.15,13.57,0.0729979242849176,14969.92,15225.34,15245.19,14967.6,213400000.0,-0.0145682739317355,4402.2001953125,4452.81,4461.03,4401.38,-0.0093947947580596,93.5299987793,27.3665180206,1945.5999755859,13469.1298828125,13.25,0.26,2190991.38,121.83,121.83,121.83,121.83,-0.0027013752455795,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-21,118700.0,118715.0,116805.0,116945.0,17790000.0,-0.0227382882355891,4.8802,4.9396,4.8795,4.9351,0.0112702608553105,12.644,12.652,12.644,12.648,81820.0,-0.0044864226682408,5.144,5.18,5.202,5.122,4.4800000191,4.409,4.498,4.409,0.0301218769118858,105.3600006104,105.44,105.74,105.28,0.0019018347407311,17.5400009155,15.49,17.54,15.1,0.1585205097608921,14694.24,14813.49,14849.25,14691.69,282010000.0,-0.0184155960753297,4330.0,4374.36,4375.7,4329.17,-0.0164009341032194,93.3000030518,26.4427165985,1919.1999511719,13223.98046875,12.75,0.26,2190991.38,121.69,121.69,121.69,121.69,-0.0011491422473939,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-22,117460.0,117995.0,116635.0,116870.0,15390000.0,-0.000641327119586,4.9367,4.9381,4.9033,4.9351,0.0,12.648,12.654,12.648,12.652,37520.0,0.0003162555344717,5.112,5.135,5.144,5.08,4.4380002022,4.492,4.508,4.424,-0.0093749590894952,105.5800018311,105.38,105.78,105.32,0.0020880905412437,17.2000007629,17.31,17.41,15.93,-0.0193842722265505,14701.1,14756.62,14855.92,14686.84,231190000.0,0.0004668495954878,4320.0600585938,4341.74,4357.4,4316.49,-0.0022955984771824,93.2699966431,26.4172916412,1925.4000244141,13211.8095703125,12.75,0.26,2190991.38,121.33,121.33,121.33,121.33,-0.0029583367573342,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-25,116400.0,117130.0,116175.0,116769.0,13540000.0,-0.0008642080944639,4.932,4.9759,4.932,4.9678,0.0066260055520659,12.65,12.654,12.646,12.648,44400.0,-0.0003161555485298,5.127,5.108,5.138,5.099,4.5419998169,4.442,4.548,4.442,0.0234338913838818,106.0,105.57,106.1,105.52,0.0039780087290761,16.8999996185,17.25,18.41,16.79,-0.0174419262263694,14768.89,14662.69,14771.12,14615.45,185040000.0,0.0046112195686036,4337.4399414062,4310.62,4338.51,4302.7,0.0040230650909185,93.2900009155,26.2732124329,1916.5999755859,13271.3203125,12.75,0.26,2190991.38,121.18,121.18,121.18,121.18,-0.0012362977004861,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-26,116550.0,116745.0,114685.0,114952.0,17020000.0,-0.0155606368128526,4.9684,4.9942,4.9519,4.9898,0.0044285196666531,12.648,12.654,12.646,12.648,86050.0,0.0,5.134,5.138,5.157,5.112,4.5580000877,4.546,4.566,4.483,0.0035227369980215,106.2300033569,105.94,106.26,105.86,0.0021698429896226,18.9400005341,18.03,19.5,17.17,0.1207101160740182,14545.83,14668.45,14678.48,14505.68,243960000.0,-0.0151033693121148,4273.5297851562,4312.88,4313.01,4265.98,-0.0147345339908684,93.9599990845,25.7901229858,1900.4000244141,13063.6103515625,12.75,0.26,2190991.38,120.93,120.93,120.93,120.93,-0.0020630467073774,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-27,115400.0,115995.0,113985.0,114824.0,17250000.0,-0.0011135082469204,4.9911,5.08,4.9864,5.0425,0.0105615455529282,12.646,12.654,12.64,12.647,213360.0,-7.90638836178914e-05,5.137,5.058,5.158,5.046,4.6259999275,4.53,4.642,4.491,0.0149187886115889,106.6699981689,106.22,106.84,106.17,0.0041419071646053,18.2199993134,18.29,19.71,18.03,-0.0380148469058222,14580.16,14600.14,14657.21,14432.6,251420000.0,0.0023601265792325,4274.509765625,4282.63,4292.07,4238.63,0.0002293140607569,96.5500030518,25.4765396118,1871.5999755859,13092.849609375,12.75,0.26,2190991.38,120.84,120.84,120.84,120.84,-0.0007442322004466,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-28,115000.0,116620.0,114695.0,116410.0,17370000.0,0.0138124433916253,5.0436,5.0702,5.014,5.0331,-0.001864154685176,12.648,12.648,12.628,12.643,175360.0,-0.0003162805408396,5.064,5.129,5.161,5.056,4.5970001221,4.605,4.688,4.571,-0.0062688728608933,106.2200012207,106.68,106.75,106.02,-0.0042185896308676,17.3400001526,18.22,18.77,17.06,-0.0482985287575066,14702.77,14530.96,14787.58,14510.17,227680000.0,0.0084093727366503,4299.7001953125,4269.65,4317.27,4264.38,0.0058931739705165,95.3799972534,25.8155479431,1860.4000244141,13201.2802734375,12.75,0.26,2190991.38,120.84,120.84,120.84,120.84,0.0,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-29,116965.0,117730.0,116410.0,117222.0,16239999.999999998,0.0069753457606733,5.0335,5.0406,4.9876,5.032,-0.0002185531779619,12.64,12.652,12.64,12.65,69350.0,0.0005536660602705,5.052,5.064,5.079,5.014,4.5729999542,4.579,4.602,4.508,-0.0052208325565664,106.1699981689,106.15,106.24,105.66,-0.0004707498703196,17.5200004578,16.87,17.74,15.83,0.0103806403469386,14715.24,14853.35,14901.85,14664.78,265420000.0,0.0008481395002437,4288.0498046875,4328.18,4333.15,4274.86,-0.002709582086142,95.3099975586,25.9935302734,1848.0999755859,13219.3203125,12.75,0.26,2190991.38,120.79,120.79,120.79,120.79,-0.0004137702747434,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-02,117000.0,117295.0,115230.0,115600.0,16239999.999999998,-0.013836993055911,5.0308,5.081,5.0308,5.061,0.0057631160572337,12.654,12.664,12.654,12.656,199900.0,0.0004743083003952,5.108,5.091,5.123,5.079,4.6830000877,4.614,4.703,4.602,0.0240542607919713,106.9000015259,106.17,107.03,106.04,0.0068757970197821,17.6100006104,17.31,18.55,16.93,0.0051369948771853,14837.57,14717.9,14892.18,14701.52,213040000.0,0.0083131501762798,4288.3901367188,4284.52,4300.58,4260.21,7.936755560256081e-05,90.7099990845,25.4850177765,1830.0,13307.76953125,12.75,0.26,2190991.38,120.14,120.14,120.14,120.14,-0.0053812401688881,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-03,115000.0,115525.0,113555.0,113865.0,18890000.0,-0.0150086505190311,5.0637,5.1739,5.0637,5.1669,0.0209247184350918,12.658,12.658,12.65,12.652,143630.0,-0.0003160556257902,5.154,5.108,5.156,5.081,4.8020000458,4.679,4.81,4.664,0.025411051862364,107.0,107.03,107.35,106.91,0.0009354394076017,19.7800006866,17.81,20.48,17.52,0.123225440146689,14565.62,14744.05,14819.87,14504.14,238100000.0,-0.0183284729238007,4229.4501953125,4269.75,4281.15,4216.45,-0.013744071674271,90.9199981689,24.6968212128,1824.5999755859,13059.4697265625,12.75,0.26,2190991.38,118.44,118.44,118.44,118.44,-0.0141501581488263,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-04,114290.0,114580.0,113420.0,114085.0,17410000.0,0.00193211258947,5.1673,5.1789,5.1231,5.1562,-0.0020708742185836,12.654,12.654,12.652,12.653,38200.0,7.903888713256535e-05,5.054,5.146,5.18,5.041,4.7350001335,4.802,4.884,4.72,-0.0139525013871252,106.8000030518,107.06,107.24,106.51,-0.0018691303570093,18.5799999237,20.72,20.88,18.3,-0.0606673772116167,14776.25,14613.23,14803.04,14592.55,240400000.0,0.0144607644576748,4263.75,4233.83,4268.5,4220.48,0.0081097549571607,85.8099975586,24.7561473846,1818.5,13236.009765625,12.75,0.26,2190991.38,118.03,118.03,118.03,118.03,-0.0034616683552853,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-05,114000.0,114720.0,113030.0,113628.0,16690000.0,-0.0040057851601875,5.155,5.1884,5.1494,5.1658,0.0018618362359876,12.654,12.654,12.65,12.652,54340.0,-7.903264048059189e-05,5.025,5.048,5.069,5.014,4.7170000076,4.733,4.777,4.702,-0.0038015048347409,106.3300018311,106.77,106.86,106.32,-0.0044007603676943,18.4899997711,18.67,19.58,18.26,-0.0048439264246282,14723.22,14769.55,14784.69,14584.39,224190000.0,-0.0035888672701125,4258.1899414062,4259.31,4267.13,4225.91,-0.0013040301597889,84.0699996948,24.6629199982,1816.5999755859,13219.830078125,12.75,0.26,2190991.38,117.42,117.42,117.42,117.42,-0.0051681775819706,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-06,113800.0,114795.0,111860.0,114476.0,20320000.0,0.0074629492730664,5.1668,5.221,5.1424,5.1457,-0.0038909752603663,12.65,12.654,12.65,12.654,87850.0,0.0001580777742649,5.081,5.027,5.151,5.024,4.7839999199,4.725,4.887,4.713,0.0142039245690164,106.0400009155,106.36,106.97,105.95,-0.0027273667883562,17.4500007629,18.73,19.93,17.19,-0.0562465668509918,14973.24,14622.23,15021.38,14575.95,260090000.0,0.0169813396797711,4308.5,4234.79,4324.1,4219.55,0.0118148930146564,84.5800018311,24.8748035431,1830.1999511719,13431.33984375,12.75,0.26,2190991.38,117.74,117.74,117.74,117.74,0.00272525975132,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-09,113620.0,115695.0,113440.0,115440.0,16850000.0,0.0084209790698486,5.1615,5.182,5.121,5.1355,-0.0019822375964395,12.656,12.698,12.652,12.658,58540.0,0.0003161055792635,4.93,4.934,4.934,4.93,4.7969999313,4.725,4.759,4.622,0.0027173937327891,106.0800018311,106.1,106.6,106.02,0.0003772247760718,17.7000007629,19.54,19.6,17.56,0.0143266469381204,15047.16,14871.57,15070.64,14816.32,186920000.0,0.0049368072641593,4335.66015625,4289.02,4341.73,4283.79,0.0063038542996403,88.1500015259,25.2477111816,1849.5,13484.240234375,12.75,0.26,2190991.38,118.18,118.18,118.18,118.18,0.0037370477322915,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-10,115900.0,117180.0,115745.0,116986.0,15980000.0,0.0133922383922384,5.1353,5.14,5.0471,5.0516,-0.0163372602472983,12.654,12.656,12.652,12.656,56250.0,-0.000158002844051,4.968,4.932,5.02,4.926,4.6550002098,4.628,4.715,4.618,-0.0296017768467047,105.8300018311,106.03,106.25,105.66,-0.002356711874855,17.0300006866,17.7,17.86,16.51,-0.0378531100238339,15131.52,15074.04,15241.94,15050.54,215720000.0,0.0056063735615226,4358.240234375,4339.75,4385.46,4339.64,0.0052079907813922,87.6500015259,25.9426784515,1861.0,13562.83984375,12.75,0.26,2190991.38,117.4,117.4,117.4,117.4,-0.0066001015400236,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-11,117295.0,117695.0,116385.0,117293.0,16079999.999999998,0.0026242456362299,5.0518,5.0714,5.028,5.0483,-0.0006532583735845,12.652,12.656,12.652,12.652,58760.0,-0.0003160556257902,4.986,4.972,5.024,4.951,4.5949997902,4.655,4.655,4.544,-0.0128894558315342,105.8199996948,105.73,106.01,105.56,-9.45113495883776e-05,16.0900001526,16.95,17.78,16.09,-0.0551967408163194,15241.12,15194.53,15248.22,15119.62,207130000.0,0.0072431586516092,4376.9501953125,4366.59,4378.64,4345.34,0.0042930081710337,85.8199996948,26.0528583527,1872.8000488281,13659.6796875,12.75,0.26,2190991.38,118.31,118.31,118.31,118.31,0.0077512776831345,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-13,116300.0,117185.0,115685.0,115762.0,16110000.0,-0.0130527823484777,5.0504,5.1031,5.0448,5.0801,0.006299150208981,12.652,12.654,12.65,12.653,11130.0,7.903888713256535e-05,5.058,5.069,5.071,5.014,4.6290001869,4.695,4.697,4.586,0.0073994337872471,106.6500015259,106.52,106.79,106.29,0.0078435251700419,19.3199996948,16.53,20.78,16.5,0.2007457744913734,14995.12,15225.73,15232.37,14943.42,236240000.0,-0.0161405461015988,4327.7797851562,4360.49,4377.1,4311.97,-0.0112339432623562,90.8899993896,25.6206207275,1927.4000244141,13407.23046875,12.75,0.26,2190991.38,118.57,118.57,118.57,118.57,0.002197616431409,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-16,116400.0,117035.0,116095.0,116646.0,15970000.0,0.0076363573538811,5.0532,5.0725,5.0315,5.0377,-0.0083462923958189,12.65,12.654,12.65,12.651,109530.0,-0.000158065280961,5.101,5.073,5.103,5.049,4.7119998932,4.648,4.725,4.643,0.0179303743678576,106.2399978638,106.58,106.63,106.18,-0.0038443849623427,17.2099990845,19.1,19.57,17.14,-0.1092132838318784,15172.73,15054.48,15209.5,15047.27,222840000.0,0.0118445200838672,4373.6298828125,4342.37,4383.33,4342.37,0.0105943693839416,89.6500015259,26.0782814026,1921.0999755859,13567.98046875,12.75,0.26,2190991.38,119.25,119.25,119.25,119.25,0.0057350088555283,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-17,116140.0,116970.0,115560.0,115919.0,17540000.0,-0.0062325326200641,5.039,5.0659,5.0093,5.0414,0.0007344621553486,12.652,12.654,12.65,12.654,31330.0,0.0002371354043158,5.214,5.105,5.241,5.096,4.8470001221,4.714,4.862,4.704,0.0286503038964034,106.25,106.26,106.53,106.02,9.41466152213355e-05,17.8799991608,17.41,18.54,16.97,0.0389308606589891,15122.01,15009.26,15187.06,14932.77,240510000.0,-0.0033428394230965,4373.2001953125,4345.23,4393.57,4337.54,-9.824505308242416e-05,89.9000015259,25.9681034088,1922.6999511719,13533.75,12.75,0.26,2190991.38,119.31,119.31,119.31,119.31,0.0005031446540879,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-18,115460.0,115545.0,114390.0,114408.0,1930000.0,-0.0130349640697383,5.0415,5.0762,5.0278,5.0591,0.0035109295037092,12.654,12.656,12.654,12.656,104440.0,0.0001580527896318,5.22,5.214,5.244,5.171,4.9039998055,4.838,4.928,4.811,0.011759785839515,106.5699996948,106.22,106.64,106.01,0.0030117618334117,19.2199993134,18.36,20.15,17.88,0.0749440836405521,14909.26,15022.28,15103.87,14865.81,229740000.0,-0.0140688969257393,4314.6000976562,4357.35,4364.2,4303.84,-0.0133998205065278,91.5,25.5189170837,1955.3000488281,13314.2998046875,12.75,0.26,2190991.38,119.01,119.01,119.01,119.01,-0.002514458134272,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-19,115650.0,116920.0,115555.0,115763.0,20980000.0,0.0118435773722116,5.0598,5.0838,5.0188,5.0646,0.0010871498883202,12.652,12.658,12.652,12.653,8850.0,-0.0002370417193425,5.161,5.229,5.259,5.152,4.9879999161,4.938,4.996,4.894,0.0171288976206303,106.25,106.54,106.67,105.97,-0.003002718360856,21.3999996185,19.73,21.4,18.55,0.1134235370955567,14783.13,14981.13,15023.91,14749.3,269420000.0,-0.0084598430773895,4278.0,4321.36,4339.54,4269.69,-0.0084828481963096,92.3799972534,25.5104427338,1968.4000244141,13186.1796875,12.75,0.26,2190991.38,119.04,119.04,119.04,119.04,0.0002520796571716,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-20,115470.0,115825.0,114190.0,114802.0,19330000.0,-0.0083014434663925,5.0648,5.099,5.0246,5.0312,-0.0065947952454291,12.65,12.658,12.65,12.65,12850.0,-0.0002370979214415,5.071,5.163,5.169,5.06,4.9239997864,4.988,4.995,4.892,-0.0128308201235978,106.1600036621,106.25,106.42,106.07,-0.0008470243567059,21.7099990845,21.59,21.83,20.42,0.0144859566133828,14560.88,14752.58,14781.22,14552.12,296180000.0,-0.0150340286529306,4224.16015625,4273.85,4276.56,4223.03,-0.0125852837190275,92.1600036621,25.3748378754,1982.5,12983.8095703125,12.75,0.26,2190991.38,118.65,118.65,118.65,118.65,-0.0032762096774193,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-23,114290.0,115375.0,113785.0,114465.0,18820000.0,-0.0029354889287642,5.0328,5.0545,4.9953,5.0112,-0.0039751947845445,12.658,12.658,12.65,12.651,145040.0,7.905138339925344e-05,5.047,5.097,5.135,5.043,4.8379998207,4.958,5.021,4.829,-0.017465469015155,105.5400009155,106.16,106.33,105.52,-0.0058402668162429,20.3700008392,21.83,23.08,19.48,-0.0617226302076033,14604.85,14514.11,14746.37,14419.06,224760000.0,0.0030197350709573,4217.0400390625,4210.4,4255.84,4189.22,-0.0016855698941634,89.8300018311,25.2646617889,1976.3000488281,13018.330078125,12.75,0.26,2190991.38,118.45,118.45,118.45,118.45,-0.001685630004214,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-24,115395.0,115860.0,114355.0,115573.0,19970000.0,0.0096798147905472,5.0142,5.0312,4.9892,4.9908,-0.0040708812260535,12.654,12.656,12.65,12.653,11960.0,0.0001580902695439,5.108,5.062,5.133,5.052,4.8400001526,4.859,4.889,4.8,0.0004134625824996,106.2699966431,105.61,106.32,105.36,0.0069167682515416,18.9699993134,20.03,20.24,18.65,-0.0687285944095711,14745.86,14678.41,14774.16,14610.33,230980000.0,0.0096550118624978,4247.6801757812,4235.79,4259.38,4219.43,0.0072657922227155,88.0699996948,25.6206207275,1975.0,13139.8701171875,12.75,0.26,2190991.38,118.19,118.19,118.19,118.19,-0.0021950189953566,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-25,115400.0,115695.0,114180.0,114462.0,18270000.0,-0.0096129718878976,4.9928,5.0201,4.9853,4.9947,0.0007814378456358,12.65,12.662,12.65,12.659,95540.0,0.0004741958428831,5.125,5.062,5.131,5.054,4.9530000687,4.823,4.966,4.806,0.0233470893671969,106.5299987793,106.25,106.57,106.14,0.0024466184662939,20.1900005341,19.39,21.24,18.86,0.0643121383688305,14381.64,14642.08,14643.69,14362.24,301300000.0,-0.0246998140495028,4186.7700195312,4232.42,4232.42,4181.42,-0.0143396286277127,90.1299972534,25.3578872681,1984.0999755859,12821.2197265625,12.75,0.26,2190991.38,118.48,118.48,118.48,118.48,0.0024536762839495,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-26,113820.0,116755.0,113680.0,116438.0,20300000.0,0.0172633712498471,4.9963,5.0196,4.9861,4.9861,-0.0017218251346425,12.658,12.658,12.652,12.655,39230.0,-0.0003159807251759,5.046,5.114,5.148,5.023,4.8449997902,4.949,4.989,4.838,-0.0218050226129606,106.5999984741,106.58,106.89,106.53,0.0006570890416044,20.6800003052,21.78,21.96,20.22,0.0242694283376769,14109.57,14314.01,14372.51,14058.33,306700000.0,-0.0189178702846128,4137.2299804688,4175.99,4183.6,4127.9,-0.0118325197780858,87.9300003052,25.8409748077,1987.1999511719,12595.6103515625,12.75,0.26,2190991.38,118.45,118.45,118.45,118.45,-0.0002532072923699,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-27,116665.0,116860.0,114340.0,114756.0,20500000.0,-0.0144454559508064,4.9868,5.0202,4.9306,5.0152,0.005836224704679,12.652,12.658,12.652,12.652,21980.0,-0.0002370604504148,5.015,5.048,5.062,5.0,4.8449997902,4.853,4.892,4.83,0.0,106.5599975586,106.58,106.8,106.32,-0.0003752431151274,21.2700004578,20.39,22.07,19.72,0.0285299876156985,14180.42,14245.75,14321.04,14130.37,275210000.0,0.0050214145434623,4117.3701171875,4152.93,4156.7,4103.78,-0.0048002802297806,90.4800033569,25.366361618,1988.5999755859,12643.009765625,12.75,0.26,2190991.38,118.55,118.55,118.55,118.55,0.0008442380751372,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-30,115550.0,115910.0,113600.0,113807.0,18560000.0,-0.0082697201017811,5.0143,5.0602,4.9717,5.0472,0.0063806029669803,12.652,12.654,12.65,12.652,73810.0,0.0,5.05,5.033,5.071,5.021,4.875,4.877,4.922,4.835,0.0061919940348977,106.1200027466,106.58,106.7,106.06,-0.0041290805375445,19.75,21.13,21.16,19.55,-0.0714621732526852,14335.51,14283.98,14388.2,14225.86,234340000.0,0.0109369116006436,4166.8198242188,4139.39,4177.47,4132.94,0.0120100223258718,87.4499969482,25.0188789368,1996.1999511719,12789.48046875,12.75,0.26,2190991.38,118.7,118.7,118.7,118.7,0.0012652889076338,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-10-31,114250.0,114980.0,113415.0,114599.0,19840000.0,0.0069591501401495,5.0475,5.0717,5.0085,5.035,-0.0024171818037723,12.65,12.658,12.65,12.65,9450.0,-0.0001580777742647,5.083,5.048,5.091,5.012,4.875,4.892,4.933,4.803,0.0,106.6600036621,106.16,106.86,105.91,0.0050885874625299,18.1399993896,19.86,19.86,17.97,-0.0815190182481012,14409.78,14340.86,14420.44,14232.4,254050000.0,0.0051808411420313,4193.7998046875,4171.33,4195.55,4153.12,0.0064749573072213,87.4100036621,25.230758667,1985.1999511719,12851.240234375,12.75,0.26,2190991.38,118.91,118.91,118.91,118.91,0.0017691659646166,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-11-01,114530.0,116905.0,114220.0,116612.0,19600000.0,0.01756559830365,5.0357,5.0457,4.9509,4.9534,-0.0162065541211519,12.186,12.188,12.178,12.183,155030.0,-0.0369169960474308,4.948,5.083,5.087,4.933,4.7890000343,4.926,4.935,4.734,-0.0176410186051282,106.8799972534,106.67,107.11,106.61,0.0020625687581725,16.8700008392,18.02,18.42,16.63,-0.0700109478023529,14664.91,14453.68,14677.86,14441.89,300920000.0,0.0177053362369168,4237.8598632812,4201.27,4245.64,4197.74,0.0105059994863019,84.6299972534,25.9850559235,1978.8000488281,13061.4697265625,12.75,0.28,2190991.38,122.33,122.33,122.33,122.33,0.028761248002691,0,1,0,copom,CPI_EUA;Juros_Fed;Payroll_NFP,1,1,0,1,CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP,1,1,1,0,1
2023-11-03,117765.0,119875.0,117715.0,119714.0,16559999.999999998,0.0266010359139712,4.9555,4.9555,4.8753,4.9012,-0.0105382161747487,12.162,12.162,12.15,12.15,64720.0,-0.0027086924402855,4.845,4.994,5.006,4.807,4.5580000877,4.662,4.678,4.484,-0.0482355282826313,105.0199966431,106.2,106.22,104.94,-0.0174027007681349,14.9099998474,15.7,15.83,14.91,-0.1161826256253432,15099.49,14985.12,15149.78,14965.29,270240000.0,0.0296340038909206,4358.33984375,4334.23,4373.62,4334.23,0.0284294394707798,84.8899993896,27.0359840393,1991.5,13478.2802734375,12.25,0.28,2190991.38,126.15,126.15,126.15,126.15,0.0312270089103245,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
