data,target,regime_label,winfut_close,winfut_change_pct,usd_brl_change_pct,di1_close,di1_change_pct,us2y_close,vix_change_pct,nasdaq100_close,nasdaq100_change_pct,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,selic_meta_ano_pct,ipca_var_mensal_pct,minerio_ferro_ultimo,minerio_ferro_variacao_pct,evento_brasil_vencimento_win,evento_g6_eua_pib_eua,body_pct_d1,range_pct_d1,close_position_d1,lower_shadow_d1,atr_14,macd_hist,ret_lag20,ret_mean_5d,ret_std_5d,vol_ratio_5,ret_std_10d,gap_extremo,spx_ret_pos,spx_ret_neg,spx_slope_20d,spx_zscore,spx_drawdown_60,spx_acima_ma50,spx_acima_ma200,ndaq_vs_spx,vix_spike,usd_brl_slope_5d,usd_brl_vol_10d,us10y_slope_5d,us10y_slope_20d,us10y_ma_regime,us2y_slope_5d,us2y_slope_20d,dxy_slope_5d,dxy_slope_20d,dxy_vol_10d,brent_ret_d1,brent_slope_5d,brent_slope_20d,brent_vol_10d,ouro_slope_20d,minerio_slope_5d,minerio_slope_20d,minerio_ma_regime,ewz_ret_d1,ewz_vol_10d,us_yield_spread,win_vs_spx,win_vs_commodities,regime_vol_win,regime_tendencia,regime_juros_altos,dia_da_semana,dias_ate_venc,semana_ciclo
2025-12-12,0.0,bull_forte,160978.0,0.0088426805041141,0.0019599142075288,99285.883,0.0005519841565007,3.531,0.0599326172885998,25196.73,-0.01907447008548,-0.010663649289958,61.1199989319,32.1919822693,4300.1000976562,15.0,0.33,106.05,-0.0015064494868656,0,0,0.007907835832576777,0.01296058604389068,0.6946859903378286,0.08454106280189153,2538.0,-436.0336049523353,0.002980063750730899,0.0037333623587685995,0.004915223920748178,2.602124813567081,0.017253827873953603,0,0.0,-0.010663649289958,0.013346204409503182,-1.6289403339595034,-0.010663649289958,1,1,-0.008410820795522002,0,-0.003768728743450689,0.009612886191852217,0.01328819258530567,0.019941580478437304,0,-0.00925925925925919,-0.0161604903872945,-0.005960161133772068,-0.007864476476101667,0.0025619548970046975,-0.0026109636192429564,-0.041254918715294076,-0.029995229962656578,0.00999982324365694,0.027036757016577262,-0.011096605744125299,0.01922152811148492,1,0.0048251984812413,0.023183691639479597,0.6629997673000001,0.019506329794072186,0.010901387057168477,1.0,2,1,4,5,1
2025-12-15,1.0,bull_forte,162808.0,0.0113680130204127,-0.0007750507473703,99340.672,0.0005518307169611,3.508,0.0482846404035801,25067.27,-0.0051379682998548,-0.0015965630269072,60.5600013733,32.4431800842,4306.7001953125,15.0,0.33,106.1,0.0004714757190005,0,0,0.0076311310536902365,0.012099644128113879,0.7483375959075456,0.11764705882346924,2580.6428571428573,-257.81610776968546,-0.005133798446696924,0.005146281732251334,0.006012880515642931,2.1628820754191014,0.017466708591466717,0,0.0,-0.0015965630269072,0.01223619810438481,-0.2433278932831801,-0.012243187128677002,1,1,-0.0035414052729476004,0,-0.0028543542714031256,0.009601387758675665,0.0023969868323761023,0.008196817415272006,0,-0.020932179737650047,-0.02933038184836745,-0.009486273556763458,-0.011282312431485808,0.002592864760786925,-0.009162263880664545,-0.03088494564505717,-0.05948125567024953,0.010104342863463426,0.05360115775071295,-0.003006953580154126,0.020683020683020636,1,0.007803117335199339,0.023230181734486762,0.6740001602000003,0.012964576047319994,0.015713407101244803,1.0,2,1,0,2,0
2025-12-16,,bull_forte,158219.0,-0.0281865755982506,0.0174521681317869,99395.453,0.0005514458368067,3.479,-0.0012121489575757,25132.94,0.0026197507746155,-0.0023839179519623,58.9199981689,31.4933929443,4304.5,15.0,0.33,106.36,0.0024505183788878,0,0,-0.0187968992248062,0.02496124031007752,0.22211180124218083,0.22211180124218083,2769.6428571428573,-444.4064648424387,-0.002955038056353665,-6.001520145604289e-05,0.016331416232515238,0.8890825336955683,0.0190758174523121,0,0.0,-0.0023839179519623,0.01916093381268591,-0.38488935265935537,-0.014597918327054038,1,1,0.0050036687265778,0,0.013931831566548869,0.010541635383329646,-0.008838916303489652,0.0038713455598229363,0,-0.03708829227788535,-0.0362880886426592,-0.010784112896954579,-0.014459231498656133,0.0026142256911050083,-0.02708063354045842,-0.04875686995088491,-0.08224297554967452,0.012324840249626838,0.05805863587665794,0.0006585755950700989,0.018578816318712832,1,-0.029275402023938857,0.02404226818517884,0.6700001677999996,-0.025802657646288363,-0.01587151801746539,2.0,2,1,1,1,0
2025-12-17,0.0,bull_forte,157150.0,-0.0067564578211213,0.0020329261430673,99450.32,0.0005520071426206,3.485,0.0691748379046262,24647.61,-0.0193105144085808,-0.0115921439122487,59.6800003052,30.8954181671,4347.5,15.0,0.33,106.61,0.0023505077096652,0,0,-0.003171582619727244,0.013066920393276244,0.44174757281531957,0.44174757281531957,2867.1428571428573,-624.2188737504648,-0.008101464203787878,-0.003021643231275939,0.01582756399965749,0.9214741276094455,0.01900704727449141,0,0.0,-0.0115921439122487,0.015733008880931765,-1.785351410857503,-0.0260208410692363,0,1,-0.007718370496332099,0,0.008678969486570542,0.010260173001398783,-0.0031220007908058234,0.00679114162388661,0,-0.02244039270687237,-0.02680815414688642,-0.004251423879014338,-0.011853342732556338,0.0024212473029060814,0.012898882551241275,-0.04066868375714805,-0.08028970771164812,0.013415565660360312,0.07047003366680182,-0.00046877929870614565,0.022049659668296417,1,-0.018987308806567516,0.024237867345318062,0.6660000229,0.004835686091127368,-0.014381152951574605,2.0,2,1,2,0,0
2025-12-18,,bull_forte,161296.0,0.0263824371619472,0.0002717145186124,99505.063,0.0005504557451396,3.46,-0.0425652647150527,25019.37,0.0150830039910563,0.0079342622699494,59.8199996948,31.0648441315,4339.5,15.0,0.33,106.9,0.0027201951036488,0,0,0.0039586704842524585,0.012386406074940869,0.7291457286428497,0.40954773869326155,3103.5714285714284,-456.12509456976795,-0.0038735736902797413,0.00233001945342044,0.020715003753995036,0.7535227678957221,0.020378375561984935,0,0.0079342622699494,0.0,0.01996332612519569,1.191657664429926,-0.018293034976815004,1,1,0.0071487417211069,0,0.02100436358257518,0.010262853761890043,-0.006037097257580726,-0.004113167656340844,0,-0.019830028328611804,-0.03835464146748191,0.0008134400848116563,-0.017958724846995455,0.002363671996262266,0.002345834264143143,-0.02382505080912589,-0.05810106635526113,0.012753574990985238,0.06420287219829901,0.006496563412108136,0.02532131210435451,1,0.005483854061584248,0.023456411011130118,0.6560001755,0.018448174891997814,0.02384942247805122,2.0,2,1,3,0,0
2025-12-19,1.0,bull_forte,161574.0,0.0017235393314154,0.0038029699384281,99559.93,0.000551399078055,3.485,-0.1161826256253432,25346.18,0.0130622793459627,0.0088180594503322,60.4700012207,31.0648441315,4361.3999023438,15.0,0.33,106.92,0.0001870907390084,0,0,0.0023200992555831267,0.01076302729528536,0.33659942363092993,0.12103746397687548,3126.4285714285716,-324.5893327159456,0.0016245291104104442,0.000906191218880692,0.020397684624007664,0.7627472119787542,0.01406683293141002,0,0.0088180594503322,0.0,0.035061352115858924,1.3224868437303579,-0.009636284596435285,1,1,0.004244219895630501,0,0.022882450636648954,0.007350770555701633,-0.01025268163705273,0.021658827546292336,0,-0.013027470971396227,-0.008252703471826939,0.00203248927945765,-0.015771629330070813,0.002470210421397997,0.010865956690342404,-0.01063477949213043,-0.03340793009464338,0.013145824040379341,0.06983588554022946,0.008203677510608243,0.02551314022635709,1,0.0,0.012945569117492112,0.6660000229,-0.007094520118916753,-0.0038029843832599886,2.0,2,1,4,0,0
2025-12-22,0.0,bull_forte,161083.0,-0.0030388552613662,0.0084972036803174,99614.883,0.0005519590059976,3.509,-0.055667332809848,25461.7,0.0045576887720357,0.0064364963603775,62.0699996948,30.8655185699,4444.6000976562,15.0,0.33,106.94,0.0001870557426113,0,0,-0.005997963654314893,0.01397673629323378,0.41192052980114263,0.41192052980114263,3081.1428571428573,-271.1987285939417,0.004476172840294446,-0.00197518243747512,0.019550346912961064,0.797700312535615,0.01414320141289652,0,0.0064364963603775,0.0,0.025856377537979203,1.080379713745902,-0.0032618121467903327,1,1,-0.0018788075883418003,0,0.032374233582034506,0.00750057458243506,-0.003108563104258333,0.03244181241585298,0,0.00028506271379691306,0.001141226818830221,0.0014263819401272304,-0.018474121084248174,0.002556031135524344,0.026459375587912115,0.02493392152011653,-0.020514427315945327,0.015387246325510289,0.0861947270778487,0.007917059377945401,0.02413330779544154,1,-0.006416435271853871,0.012726550096825197,0.6600001488000005,-0.00947535162174377,-0.016362070926628003,2.0,2,1,0,0,0
2025-12-23,0.0,bull_forte,163414.0,0.0144708007673062,-0.0123969159764582,99669.727,0.0005505603013156,3.528,-0.005681812793574,25587.83,0.004953714795163,0.0045503887657032,62.3800010681,31.5432243347,4482.7998046875,15.0,0.33,106.95,9.351037965221742e-05,0,0,0.0134515798939502,0.01624856584700301,0.9595419847324582,0.13167938931292683,3201.8571428571427,-88.87525505302665,0.016286520710961927,0.006556292835636257,0.013678149894385842,1.1589871181194482,0.014623674081874564,0,0.0045503887657032,0.0,0.021269983910825463,0.7942631198108586,0.0,1,1,0.0004033260294597999,0,0.002087379521899413,0.008937622681874426,0.004820433885546427,0.0417292103575051,0,0.014084507042253502,0.01994796183868175,-0.0021395729112095863,-0.017258691124793724,0.002571543457362063,0.004994383354668619,0.058723744173948544,-0.0016004877534042672,0.015184098812684156,0.0830111116065646,0.005547198194810088,0.02334704812936561,1,0.0219567269950518,0.014896803795290934,0.6410001488000003,0.009920412001603023,0.011926853900145806,2.0,2,1,1,0,0
2025-12-26,1.0,bull_forte,163898.0,0.0029618025383382,0.0041841762063468,99779.75,0.0011038758037331,3.483,-0.0285714013214286,25644.39,0.0022104258157098,0.0029161381503328,60.6399993896,31.6229553223,4529.1000976562,15.0,0.33,106.99,0.0003740065451145,0,0,0.005910332341117624,0.012397581857796054,0.8900990099005495,0.41336633663345873,3142.214285714286,47.03448504930657,-0.002007881403640499,0.008499944907528168,0.011886644308831143,1.3038159249963266,0.014526159787134401,0,0.0029161381503328,0.0,0.017222486019255134,0.5223565041204499,0.0,1,1,-0.0007057123346230001,0,0.004238746490354162,0.008774400558016334,-0.0036135549065887673,0.03451732194281365,0,-0.0005738880918220168,0.0005745475438092562,-0.003558057270788173,-0.015863472441828064,0.002405644127324275,-0.02789358205685899,0.016085775460633833,-0.03944244632300842,0.017582879544032513,0.08736672555456804,0.003564393584091441,0.02255567236930145,1,0.0025276739864634745,0.01491867043483874,0.6530001563999996,4.566438800542071e-05,0.016721590294210442,2.0,2,1,4,0,0
2025-12-29,,bull_forte,162970.0,-0.0056620581093118,0.0048341420299788,99834.773,0.0005514445566359,3.465,0.0441176037477304,25525.56,-0.0046337620040873,-0.0034920514803609,61.9399986267,31.3140010834,4325.1000976562,15.0,0.33,107.08,0.00084120011216,0,0,-0.0053707659444613975,0.012084223375038144,0.31060606060590373,0.31060606060590373,2689.3571428571427,56.510640643322404,0.004224407548778064,0.002091045853276352,0.00775529039560014,2.0065279850244924,0.014746624508477862,0,0.0,-0.0034920514803609,0.013670292731095213,-0.6163968412701064,-0.0034920514803609137,1,1,-0.0011417105237264006,0,0.008819268381021317,0.007492738963679576,0.0,0.027715399625468207,0,0.0014450867052022698,-0.006878761822871837,-0.003962200431684715,-0.01566264141064244,0.0020380060090681358,0.021437982357944474,0.0354396346157837,-0.018850030433490872,0.01844433379909956,0.03838948786270846,0.0016838166510757535,0.02341584631558824,1,-0.00976993566069806,0.014564671688440547,0.6510001755000001,-0.002170006628950963,-0.016801649344364122,2.0,2,1,0,0,0
2025-12-30,1.0,bull_forte,163930.0,0.0058906547217278,-0.0166765397526343,99889.828,0.0005514611627353,3.454,0.0091549377567499,25462.56,-0.0024681143136526,-0.0013756671519022,61.9199981689,31.9899997711,4370.1000976562,15.0,0.33,107.13,0.0004669406051549,0,0,0.0030594138163127947,0.010554977666279141,0.49855072463739214,0.20869565217379207,2670.3571428571427,106.60286926505205,-0.004350186926970534,0.0029244689313388415,0.00792791133992303,1.9655646320674665,0.01462818009964226,0,0.0,-0.0013756671519022,0.0068841834025621385,-0.24684456180643272,-0.004862914731749046,1,1,-0.0010924471617504,0,-0.011762583438571173,0.009753137484838463,-0.005058999851637935,0.02813042330568183,0,-0.008895265423242371,-0.010598682325981046,-0.003651121864819973,-0.012266250069673745,0.0021605217392044926,-0.0003229005205592772,0.02397878152685795,-0.02025320535678521,0.018405604896261904,0.035986131853410486,0.0019640852974185385,0.021842808088515797,1,0.021587745555081916,0.016319986452868276,0.6760001143999994,0.0072663218736300945,0.005818634679430057,2.0,2,1,1,0,0
2026-01-02,0.0,bull_forte,162857.0,-0.0065454767278716,-0.0100587827229911,98849.383,-0.0104159254333683,3.477,0.0125610661031687,25206.17,-0.0100692938966074,-0.0054769313555421,61.9199981689,31.9899997711,4370.1000976562,15.0,0.33,107.17,0.00037337813871,0,0,-0.006787827041531988,0.015307678233823261,0.13027888446209948,0.13027888446209948,2579.285714285714,49.54226815470702,0.016179180823188588,0.002223144638037766,0.008704402182142478,1.7958823502089292,0.01443758829754584,0,0.0,-0.0054769313555421,0.006728696256220967,-0.9812914004607095,-0.010313212237117453,1,1,-0.004592362541065299,0,-0.02994579703404232,0.010375816782087727,0.004797277641200415,0.022705029561492118,0,-0.009119407238529553,-0.018073990398192574,0.0013226074197696391,-0.00995879313580017,0.002065739738614117,0.0,-0.002416650984977675,-0.019787874564406782,0.01804286689620672,0.030854220978679292,0.0021507387319992244,0.0021507387319992244,1,0.0,0.01606292003077509,0.7120000000000002,-0.0010685453723295463,-0.006732165797226686,2.0,2,1,4,47,4
2026-01-05,0.0,bull_forte,164379.0,0.0093456222330019,-0.002360447747432,98904.078,0.0005533165543378,3.455,0.0268780151619572,25401.32,0.0077421520207157,0.00635418686675,61.9199981689,31.9899997711,4370.1000976562,15.0,0.33,106.13,-0.009704208267239,0,0,0.007471193920078451,0.012441774944839421,0.8935960591128603,0.29310344827571766,2558.9285714285716,93.80548101831278,0.0035100273276291727,0.001198108931176911,0.007045168287951109,2.180020866086737,0.010638922563661933,0,0.00635418686675,0.0,0.010642252735663993,1.1099103582201224,-0.004024557448118471,1,1,0.0013879651539657001,0,-0.02008766845384724,0.008421910315857253,-0.0014392296919747416,0.018844844578164155,0,-0.02069160997732422,-0.017349260523321974,0.003369384831263922,-0.010970215415698203,0.0021431907602332293,0.0,-0.007374204734267531,-0.008486830865098383,0.01488779413147573,0.04383031474697807,-0.0076671341748481,-0.011364694923148622,1,0.0,0.01271435123565284,0.7080000000000002,0.0029914353662519487,0.014197726366621477,2.0,2,1,0,44,4
2026-01-06,1.0,bull_forte,166083.0,0.0103662876644827,-0.0069687055213589,98958.461,0.0005498559927934,3.473,-0.0100671140939597,25639.71,0.0093849453492966,0.0061967096732129,61.9199981689,31.9899997711,4370.1000976562,15.0,0.33,106.79,0.0062187882785265,0,0,0.009162995594713657,0.012942427464681756,0.7314553990606895,0.02347417840374485,2562.9285714285716,210.6571599011918,0.016308490496447003,0.002679005956405822,0.008193247081765704,1.8915510911915425,0.010101676254473991,0,0.0061967096732129,0.0,0.01388374739016518,1.060903077353294,0.0,1,1,0.0031882356760837005,0,-0.03097097710997665,0.008449281777110795,0.01039648016779271,0.030071440715443654,0,-0.0028710881424059975,-0.003729202524383357,0.005713154214226579,-0.0027313958347784384,0.002259700255440996,0.0,0.021108159501721957,-0.011967448889637744,0.014692457603016913,0.040673517232097334,-0.0018693335825776813,-0.009093439732764108,1,0.0,0.010520412031329666,0.7060000000000004,0.004169577991269876,0.007256893525219521,2.0,2,1,1,43,4
2026-01-07,0.0,bull_forte,164215.0,-0.0112473883540157,0.002419865232121,99013.133,0.0005524742346185,3.469,0.0427118644067796,25653.9,0.0005534383969243,-0.0034399739662078,61.9199981689,31.9899997711,4370.1000976562,15.0,0.33,108.48,0.0158254518213316,0,0,-0.012240601503759399,0.013533834586466165,0.09111111111107062,0.09111111111107062,2575.785714285714,138.44349948169884,-0.044245111262996795,0.0015619399074650487,0.009831697677968734,1.5565263543853318,0.008352824646382711,0,0.0,-0.0034399739662078,0.009305638769920188,-0.5817902018930522,-0.0034399739662078765,1,1,0.0039934123631321,0,-0.03329922630908144,0.00855945479799084,0.0053449522745288025,0.007302872407227268,0,0.0011544011544011301,-0.017558765222316697,0.0065279383774345945,-0.003131607945143333,0.0022711346159797075,0.0,-0.0003229005205592772,-0.021182424725809335,0.014736714956468921,0.03758495187556643,0.013074336944340681,0.00556173526140169,1,0.0,0.010550534901313998,0.669,-0.00780741438780793,-0.01916011426468156,2.0,2,1,2,42,4
2026-01-08,,bull_forte,164928.0,0.0043418688913923,0.0005385129614496,99067.703,0.0005511390090038,3.488,0.0045513654096227,25507.1,-0.0057223268197039,7.65793036485718e-05,61.9199981689,31.9899997711,4370.1000976562,15.0,0.33,107.65,-0.0076511799410029,0,0,0.006272117144600366,0.008145210494203782,0.8861423220967145,0.11610486891377073,2505.285714285714,115.91075617222828,0.004303416152999118,0.0012521827413979336,0.009684518607379431,1.1640655281594048,0.008390193139308416,0,7.65793036485718e-05,0.0,0.00743189601507499,0.01297241778703905,-0.0033636580933702476,1,1,-0.005798906123352472,0,-0.0163751871189165,0.008353300673591661,0.01283290172685625,0.010630601992864586,0,0.009843659525188064,-0.021324354657688005,0.007023637532612925,-0.0006061002636098545,0.002342364266607396,0.0,0.0,-0.02870591107607845,0.014536921783968001,0.037314011478160936,0.0048539158032299135,0.0038232002983962232,1,0.0,0.010550534901313998,0.6949999999999998,0.004265289587743748,0.008167458861893795,1.0,2,1,3,41,4
2026-01-09,,bull_forte,165372.0,0.0026920838183934,-0.0031179822200775,99122.297,0.0005510776806847,3.54,-0.062135922330097,25766.26,0.0101603083063146,0.0064755123918942,61.9199981689,31.9899997711,4370.1000976562,15.0,0.33,108.03,0.0035299581978633,0,0,0.0013442325158946411,0.011656070239176506,0.44779220779197515,0.33246753246735977,2251.1428571428573,108.26711723925064,-0.0021550909297137766,0.003099694850650958,0.008651053686840325,1.3019656181065058,0.008194511982299032,0,0.0064755123918942,0.0,0.017493619154148154,1.0829759306762472,0.0,1,1,0.0036847959144204,0,-0.009478672985781977,0.007356107017619013,-0.004296968250179001,-0.00023967672973768117,0,0.018119068162208762,-0.012001116382919341,0.007213980898191252,0.0004037104004281922,0.002039496601784055,0.0,0.0,-0.009121515351088738,0.011843276714768172,0.0436807159467687,0.00802463375944762,0.015128735200150345,1,0.0,0.010100518939553015,0.6310000000000002,-0.0037834285735007245,0.0009271047194617799,1.0,2,1,4,40,4
2026-01-12,1.0,bull_forte,165186.0,-0.0011247369566794,0.000819168543928,99176.82,0.0005500578744659,3.547,0.0434782608695651,25787.66,0.0008305435092248,0.0015775995222702,61.9199981689,31.9899997711,4370.1000976562,15.0,0.33,108.25,0.0020364713505507,0,0,-0.0018972809667673716,0.009154078549848942,0.5947194719468022,0.5947194719468022,2212.214285714286,69.90448179750774,0.008051682327978149,0.0010056230127146737,0.008004240290111365,1.4048948686204683,0.007109474604603913,0,0.0015775995222702,0.0,0.01999269631369427,0.2644096378965417,0.0,1,1,-0.0007470560130454,0,-0.006321743470304453,0.006841136058246085,0.005765073264472731,0.00023892253487556303,0,0.026628075253256167,-0.01826736783836147,0.006003866897323684,-0.003628313004141459,0.0018461950165034652,0.0,0.0,-0.0003229005205592772,0.011705404572086096,0.038842773375144635,0.01997550174314533,0.018440116661962547,1,0.0,0.007798092686815193,0.6400000000000001,-0.002702336478949673,-0.0021429726319548426,1.0,2,1,0,37,4
