data;winfut_open;winfut_high;winfut_low;winfut_close;winfut_volume;winfut_change_pct;usd_brl_open;usd_brl_high;usd_brl_low;usd_brl_close;usd_brl_volume;usd_brl_change_pct;di1_open;di1_high;di1_low;di1_close;di1_volume;di1_change_pct;us2y_close;us2y_open;us2y_high;us2y_low;us2y_volume;us2y_change_pct;us10y_close;us10y_open;us10y_high;us10y_low;us10y_volume;us10y_change_pct;dxy_close;dxy_open;dxy_high;dxy_low;dxy_volume;dxy_change_pct;vix_close;vix_open;vix_high;vix_low;vix_volume;vix_change_pct;nasdaq100_close;nasdaq100_open;nasdaq100_high;nasdaq100_low;nasdaq100_volume;nasdaq100_change_pct;sp500_close;sp500_open;sp500_high;sp500_low;sp500_volume;sp500_change_pct;petroleo_brent_close;ewz_close;ouro_close;nasdaq_composite_close;selic_meta_ano_pct;ipca_var_mensal_pct;pib_usd_milhoes;minerio_ferro_ultimo;minerio_ferro_abertura;minerio_ferro_maxima;minerio_ferro_minima;minerio_ferro_volume;minerio_ferro_variacao_pct;evento_brasil_focus;evento_brasil_copom;evento_brasil_vencimento_win;eventos_brasil;eventos_g6_eua;evento_g6_eua_cpi_eua;evento_g6_eua_juros_fed;evento_g6_eua_pib_eua;evento_g6_eua_payroll_nfp;eventos_g6_global;evento_g6_global_cpi_eua;evento_g6_global_ipca_brasil;evento_g6_global_juros_fed;evento_g6_global_pib_eua;evento_g6_global_payroll_nfp
2025-01-21;123440;124310;122875;124142;11820000;0,0032;6,0319;6,068;6,0168;6,022;;-0,0016;12,38;12,38;12,372;12,375;112130;0,0016;4,273;4,232;4,295;4,219;;-0,002;4,5739998817;4,558;4,591;4,53;;-0,0107;108,0599975586;107,98;108,79;107,92;;-0,0118;15,0600004196;16,29;16,29;14,93;;-0,0474;21566,51;21557,82;21620,23;21379,06;364590000;0,0058;6049,240234375;6014,12;6051,51;6006,88;;0,0088;79,2900009155;22,6113853455;2755;19756,779296875;12,25;;;101,21;101,21;101,21;101,21;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-22;124230;124770;123640;123719;11870000;-0,0034;6,0222;6,0273;5,9155;5,9415;;-0,0134;12,407;12,41;12,401;12,403;204180;0,0023;4,3;4,283;4,304;4,261;;0,0062;4,5989999771;4,582;4,617;4,556;;0,0087;108,1699981689;107,99;108,28;107,75;;0,001;15,1000003815;14,89;15,29;14,59;;0,0027;21853;21756,23;21943,04;21756,23;330660000;0,0133;6086,3701171875;6081,39;6100,81;6076,13;;0,0061;79;22,9338607788;2767,6000976562;20009,33984375;12,25;;;101,4;101,4;101,4;101,4;;0,19;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-23;123800;124730;122830;123136;13230000;-0,0047;5,9423;5,9706;5,8733;5,9243;;-0,0029;12,439;12,445;12,436;12,441;78430;0,0031;4,288;4,298;4,31;4,278;;-0,0027;4,6380000114;4,609;4,664;4,595;;0,0071;108,0500030518;108,25;108,51;107,92;;-0,0011;15,0200004578;15,28;15,39;14,59;;-0,0053;21900,93;21737,24;21900,93;21722,04;269490000;0,0022;6118,7099609375;6076,32;6118,73;6074,67;;0,0053;78,2900009155;22,9623146057;2763,1000976562;20053,6796875;12,25;;;101,34;101,34;101,34;101,34;;-0,06;0;1;1;"copom;vencimento_win";Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-24;123350;123565;122790;123147;10220000;0,0001;5,9247;5,925;5,8674;5,9109;;-0,0023;12,485;12,502;12,483;12,49;63680;0,0039;4,261;4,283;4,285;4,242;;-0,0062;4,6259999275;4,641;4,662;4,605;;-0,0061;107,4400024414;108,09;108,19;107,22;;-0,0056;14,8500003815;15,02;15,16;14,58;;-0,0113;21774,01;21915,48;21945,48;21709,06;305050000;-0,0058;6101,240234375;6121,43;6128,18;6088,74;;-0,0029;78,5;23,0856151581;2777,3000488281;19954,30078125;12,25;;;101,34;101,34;101,34;101,34;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-27;122350;125495;122190;125530;13280000;0,0194;5,9447;5,956;5,8926;5,8926;;-0,0031;12,573;12,573;12,55;12,553;142100;0,005;4,197;4,263;4,266;4,169;;-0,015;4,5279998779;4,599;4,601;4,498;;-0,018;107,3399963379;107,46;107,81;106,97;;-0,0009;17,8999996185;18,83;22,51;17,57;;0,2054;21127,28;21000,17;21292,54;20974,9;631400000;-0,0297;6012,2797851562;5969,04;6017,17;5962,92;;-0,0146;77,0800018311;23,3701534271;2737,5;19341,830078125;12,25;;;101,34;101,34;101,34;101,34;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-28;125250;125605;124485;124571;11000000;-0,0076;5,8953;5,9205;5,8557;5,8571;;-0,006;12,65;12,654;12,637;12,646;81290;0,0074;4,195;4,215;4,232;4,195;;-0,0005;4,5510001183;4,544;4,579;4,532;;0;107,8700027466;107,71;108,05;107,69;;0,0049;16,4099998474;18,29;18,39;16,25;;-0,0832;21463,04;21186,08;21500,73;21043,13;465810000;0,0159;6067,7001953125;6026,97;6074,54;5994,63;;0,0092;77,4899978638;23,5029392242;2766,8000488281;19733,58984375;12,25;;;101,3;101,3;101,3;101,3;;-0,04;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-29;124860;125535;123750;123869;11460000;-0,0056;5,8633;5,8892;5,842;5,8563;;-0,0001;12,822;12,839;12,809;12,824;207340;0,0141;4,219;4,193;4,263;4,185;;0,0056;4,5549998283;4,532;4,593;4,51;;0;108;107,89;108,29;107,75;;0,0012;16,5599994659;16,42;18,08;16,17;;0,0091;21411,46;21473,01;21477,88;21251,8;322120000;-0,0024;6039,3100585938;6057,7;6062,83;6012,96;;-0,0047;76,5800018311;23,3986091614;2769,1000976562;19632,3203125;12,25;;;101,33;101,33;101,33;101,33;;0,03;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-30;124450;127740;124245;127465;14560000;0,029;5,8706;5,9332;5,8473;5,874;;0,003;13,142;13,178;13,142;13,146;43040;0,0251;4,212;4,222;4,226;4,191;;-0,0015;4,5120000839;4,538;4,544;4,486;;-0,0031;107,8000030518;107,86;108,24;107,5;;-0,0019;15,8400001526;15,93;16,42;15,32;;-0,0435;21508,12;21519,81;21623,45;21308,69;368190000;0,0045;6071,169921875;6050,75;6086,64;6027,46;;0,0053;76,8700027466;24,0625343323;2823;19681,75;13,25;;;101,33;101,33;101,33;101,33;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-31;127310;128015;126505;126665;12140000;-0,0063;5,8735;5,8735;5,8106;5,841;;-0,0056;13,145;13,19;13,142;13,15;59840;0,0003;4,205;4,214;4,238;4,191;;-0,0017;4,5689997673;4,524;4,583;4,5;;0,005;108,3700027466;108,16;108,57;107,79;;0,0053;16,4300003052;15,45;17,09;14,9;;0,0372;21478,05;21661,56;21846,01;21425,79;414350000;-0,0014;6040,5297851562;6096,79;6120,91;6030,93;;-0,005;76,7600021362;24,0245952606;2812,5;19627,439453125;13,25;;;101,59;101,59;101,59;101,59;;0,26;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,25;1,31;;;;;;;;0;1;0;copom;"CPI_EUA;Juros_Fed;Payroll_NFP";1;1;0;1;"CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP";1;1;1;0;1
2025-02-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-03;125715;126900;125465;126227;12450000;-0,0035;5,8404;5,9052;5,7951;5,8066;;-0,0059;13,156;13,168;13,154;13,16;216210;0,0008;4,249;4,274;4,282;4,207;;0,0104;4,5430002213;4,563;4,567;4,462;;0,002;108,9899978638;108,5;109,88;108,34;;0,0057;18,6200008392;20,36;20,42;17,66;;0,1333;21297,58;21084,64;21406,58;21004,35;387170000;-0,0084;5994,5698242188;5969,65;6022,13;5923,93;;-0,0076;75,9599990845;24,0720157623;2833,8999023438;19391,9609375;13,25;;;105,02;105,02;105,02;105,02;;3,38;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-04;126500;126535;124965;125423;11750000;-0,0064;5,8008;5,8271;5,7527;5,754;;-0,0091;13,156;13,161;13,155;13,159;45570;-0,0001;4,214;4,267;4,274;4,21;;-0,0083;4,5130000114;4,563;4,598;4,509;;-0,0087;107,9599990845;108,68;109,04;107,92;;-0,0095;17,2099990845;18,78;19,11;16,78;;-0,0757;21566,92;21319,58;21582,4;21308,24;350050000;0,0126;6037,8798828125;5998,14;6042,48;5990,87;;0,0072;76,1999969482;24,1384124756;2853,3000488281;19654,01953125;13,25;;;105,4;105,4;105,4;105,4;;0,36;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-05;125550;126120;124845;125813;11380000;0,0031;5,7586;5,8179;5,7491;5,7973;;0,0075;13,155;13,16;13,155;13,159;21270;0;4,187;4,228;4,23;4,164;;-0,0064;4,4219999313;4,525;4,529;4,4;;-0,0196;107,5800018311;108,05;108,05;107,3;;-0,0035;15,7700004578;17,54;17,75;15,77;;-0,0837;21658,16;21453,87;21662,98;21408,64;365890000;0,0042;6061,4799804688;6020,45;6062,86;6007,06;;0,0039;74,6100006104;24,1194419861;2871,6000976562;19692,330078125;13,25;;;104,81;104,81;104,81;104,81;;-0,56;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-06;125950;126645;125400;126446;11940000;0,005;5,8044;5,8246;5,7485;5,7617;;-0,0061;13,154;13,159;13,154;13,157;15020;-0,0002;4,212;4,195;4,222;4,185;;0,006;4,4400000572;4,424;4,46;4,412;;0,0027;107,6900024414;107,62;108,1;107,54;;0,001;15,5;15,88;16,15;14,99;;-0,0171;21774,06;21674,17;21776,08;21618,25;317410000;0,0054;6083,5698242188;6072,22;6084,03;6046,83;;0,0036;74,2900009155;24,4419193268;2856;19791,990234375;13,25;;;106,23;106,23;106,23;106,23;;1,35;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-07;126385;126745;124320;124786;12710000;-0,0131;5,7622;5,8131;5,7349;5,8058;;0,0077;13,159;13,159;13,155;13,158;62270;0,0001;4,289;4,216;4,295;4,212;;0,0184;4,4869999886;4,432;4,515;4,428;;0,0132;108,0400009155;107,7;108,32;107,52;;0,0033;16,5400009155;15,38;16,66;14,79;;0,0671;21491,31;21776,28;21869,32;21465,46;323700000;-0,013;6025,990234375;6083,13;6101,28;6019,96;;-0,0095;74,6600036621;23,9202632904;2867,3000488281;19523,400390625;13,25;;;106,37;106,37;106,37;106,37;;0,13;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-10;125100;126490;124860;125781;11140000;0,008;5,8095;5,8243;5,7638;5,7874;;-0,0032;13,154;13,159;13,153;13,156;7290;-0,0002;4,277;4,287;4,296;4,25;;-0,0029;4,4930000305;4,489;4,509;4,458;;0,0014;108,3199996948;108,1;108,44;108,09;;0,0026;15,8100004196;16,58;16,61;15,7;;-0,0441;21756,73;21670,06;21793,13;21645,17;303470000;0,0124;6066,4399414062;6046,4;6073,38;6044,84;;0,0067;75,8700027466;24,2617111206;2914,3000488281;19714,26953125;13,25;;;106,97;106,97;106,97;106,97;;0,56;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-11;125750;127000;125565;126620;10470000;0,0067;5,7877;5,8078;5,7571;5,7635;;-0,0041;13,157;13,158;13,153;13,157;40870;0,0001;4,289;4,281;4,3;4,275;;0,0027;4,5370001793;4,513;4,547;4,507;;0,0081;107,9599990845;108,34;108,46;107,78;;-0,0033;16,0200004578;16,13;16,42;15,75;;0,0133;21693,52;21629,11;21776,25;21625,51;283610000;-0,0029;6068,5;6049,32;6076,28;6042,34;;0,0003;77;24,4608879089;2912,5;19643,859375;13,25;;;106,32;106,32;106,32;106,32;;-0,61;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-12;126650;126890;124090;124540;1660000;-0,0164;5,7653;5,7878;5,7429;5,7649;;0,0002;13,165;13,165;13,155;13,159;26650;0,0002;4,356;4,294;4,389;4,281;;0,0157;4,6370000839;4,541;4,66;4,527;;0,0195;107,9400024414;108,01;108,52;107,63;;-0,0002;15,8900003433;15,91;17,18;15,64;;-0,0081;21719,26;21475,41;21745,66;21454,19;308360000;0,0012;6051,9702148438;6025,08;6063;6003;;-0,0027;75,1800003052;24,0340805054;2909;19649,94921875;13,25;;;107,26;107,26;107,26;107,26;;0,88;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-13;126930;127230;126035;127231;11700000;0,0216;5,7642;5,7997;5,7548;5,7669;;0,0003;13,154;13,164;13,154;13,161;267920;0,0002;4,308;4,355;4,364;4,3;;-0,011;4,5250000954;4,619;4,621;4,515;;-0,0201;107,3099975586;107,92;108;107,03;;-0,0058;15,1000003815;15,97;16,33;14,98;;-0,0497;22030,71;21786,16;22038,15;21758,04;368490000;0,0143;6115,0698242188;6060,59;6116,91;6050,95;;0,0104;75,0199966431;24,147895813;2925,8999023438;19945,640625;13,25;;;106,77;106,77;106,77;106,77;;-0,46;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-14;127020;130940;126995;130599;12240000;0,0265;5,7673;5,7707;5,6928;5,7042;;-0,0109;13,163;13,163;13,154;13,159;96040;-0,0002;4,26;4,309;4,311;4,24;;-0,0111;4,4720001221;4,539;4,546;4,447;;-0,012;106,5699996948;107,12;107,18;106,57;;-0,0056;14,7700004578;15,08;15,42;14,74;;-0,0219;22114,69;22038,61;22139,43;22010,35;333820000;0,0038;6114,6298828125;6115,52;6127,47;6107,62;;-0,0001;74,7399978638;25,0109977722;2883,6000976562;20026,76953125;13,25;;;106,83;106,83;106,83;106,83;;0,06;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-17;130450;131940;130420;130921;10330000;0,0025;5,7033;5,7237;5,695;5,713;;0,0015;13,156;13,159;13,154;13,155;58980;-0,0003;;;;;;;;;;;;;106,57;106,79;106,9;106,57;;-0,0013;15,37;15,38;15,57;15,34;;0,0406;;;;;;;;;;;;;;;;;13,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-18;131300;131610;130295;130625;12080000;-0,0023;5,7102;5,7253;5,6752;5,6892;;-0,0042;13,154;13,159;13,153;13,155;22100;0;4,304;4,259;4,31;4,259;;0,0104;4,5440001488;4,492;4,56;4,488;;0,0166;107,0500030518;106,82;107,12;106,81;;0,0045;15,3500003815;15,57;16,03;15,35;;-0,0013;22164,61;22176,01;22191,37;22029,58;373800000;0,0023;6129,580078125;6121,6;6129,63;6099,51;;0,0024;75,8399963379;25,029964447;2931,6000976562;20041,259765625;13,25;;;106,74;106,74;106,74;106,74;;-0,08;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-19;130600;130620;129150;129435;11110000;-0,0091;5,693;5,7329;5,6825;5,7214;;0,0057;13,163;13,163;13,153;13,155;17180;0;4,271;4,308;4,312;4,27;;-0,0078;4,5349998474;4,554;4,576;4,529;;-0,0039;107,1699981689;107,03;107,38;106,88;;0,0011;15,2700004578;15,14;15,96;15,05;;-0,0052;22175,6;22121,73;22222,61;22045,75;314270000;0,0005;6144,1499023438;6117,76;6147,43;6111,15;;0,0024;76,0400009155;24,7454280853;2919,3999023438;20056,25;13,25;;;106,76;106,76;106,76;106,76;;0,02;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-20;129700;130000;129095;129672;10950000;0,0018;5,7218;5,7218;5,6861;5,7029;;-0,0032;13,155;13,157;13,153;13,155;22770;0;4,269;4,272;4,274;4,249;;-0,0004;4,5;4,535;4,535;4,492;;-0,006;106,3399963379;107,12;107,15;106,33;;-0,0075;15,6599998474;15,61;16,63;15,12;;0,0255;22068,06;22132,71;22148,44;21878,75;326250000;-0,0048;6117,5200195312;6134,5;6134,5;6084,59;;-0,0043;76,4800033569;24,8497600555;2940;19962,359375;13,25;;;107;107;107;107;;0,22;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-21;129520;129750;128445;129193;10720000;-0,0037;5,7027;5,7368;5,6936;5,732;;0,0051;13,155;13,158;13,15;13,154;304080;-0,0001;4,199;4,274;4,275;4,187;;-0,0164;4,4200000763;4,507;4,511;4,406;;-0,0168;106,6100006104;106,46;106,75;106,38;;0,0023;18,2099990845;15,63;19,03;15,28;;0,1628;21614,08;22110,54;22115,21;21597,16;396390000;-0,0206;6013,1298828125;6114,1;6114,82;6008,56;;-0,0171;74,4300003052;24,1573791504;2937,6000976562;19524,009765625;13,25;;;107,13;107,13;107,13;107,13;;0,12;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-24;129435;129775;127065;127354;12500000;-0,0142;5,7302;5,7825;5,7068;5,7785;;0,0081;13,157;13,157;13,151;13,154;69230;0;4,17;4,217;4,226;4,164;;-0,0068;4,3930001259;4,441;4,457;4,389;;-0,007;106,5999984741;106,64;106,75;106,13;;-0,0002;18,9799995422;18,08;20,24;17,31;;0,0423;21352,08;21669,36;21727,58;21341,96;395000000;-0,0121;5983,25;6026,69;6043,65;5977,83;;-0,005;74,7799987793;23,7685108185;2947,8999023438;19286,9296875;13,25;;;107,19;107,19;107,19;107,19;;0,06;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-25;127620;128750;127540;127944;12650000;0,0046;5,7708;5,8137;5,7386;5,7396;;-0,0067;13,151;13,157;13,151;13,151;58560;-0,0002;4,098;4,166;4,168;4,074;;-0,0173;4,2979998589;4,396;4,398;4,283;;-0,0232;106,3099975586;106,77;106,79;106,19;;-0,0027;19,4300003052;19,09;21,48;18,85;;0,0237;21087,24;21318,77;21326,81;20930,58;409080000;-0,0124;5955,25;5982,73;5992,65;5908,49;;-0,0047;73,0199966431;23,9771728516;2904,5;19026,390625;13,25;;;107,17;107,17;107,17;107,17;;-0,02;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-26;128320;129135;126555;126597;12560000;-0,0105;5,742;5,8188;5,7333;5,8035;;0,0111;13,155;13,173;13,151;13,156;169780;0,0004;4,073;4,092;4,133;4,065;;-0,0063;4,2490000725;4,293;4,339;4,245;;-0,01;106,4199981689;106,17;106,65;106,16;;0,001;19,1000003815;18,96;20,06;17,83;;-0,017;21132,92;21170,51;21350,52;21012,62;346420000;0,0022;5956,0600585938;5970,87;6009,82;5932,69;;0,0001;72,5299987793;23,5977859497;2916,8000488281;19075,259765625;13,25;;;107,15;107,15;107,15;107,15;;-0,02;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-27;126100;127305;125850;126453;12220000;-0,0011;5,817;5,8413;5,7957;5,8401;;0,0063;13,151;13,157;13,151;13,154;17910;-0,0002;4,051;4,084;4,119;4,049;;-0,0053;4,2849998474;4,27;4,313;4,262;;0,0024;107,2399978638;106,53;107,35;106,52;;0,0078;21,1299991608;18,25;21,47;17,67;;0,1063;20550,95;21281,36;21323,91;20540,68;438290000;-0,0275;5861,5698242188;5981,88;5993,69;5858,78;;-0,0159;74,0400009155;23,4365463257;2883,1999511719;18544,419921875;13,25;;;107,07;107,07;107,07;107,07;;-0,07;0;1;1;"copom;vencimento_win";Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-02-28;126390;126645;124295;124597;12450000;-0,0147;5,8351;5,9184;5,8227;5,8852;;0,0077;13,15;13,16;13,145;13,15;58450;-0,0003;3,985;4,049;4,073;3,985;;-0,0164;4,2309999466;4,264;4,277;4,193;;-0,0148;107,6100006104;107,25;107,66;107,18;;0,0035;19,6299991608;21,21;22,4;19,05;;-0,071;20884,41;20518,65;20900,77;20407,45;566780000;0,0162;5954,5;5856,74;5959,4;5837,66;;0,0159;73,1800003052;22,8674678802;2836,8000488281;18847,279296875;13,25;;;106,9;106,9;106,9;106,9;;-0,16;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-03-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,25;0,56;;;;;;;;0;1;0;copom;"CPI_EUA;Juros_Fed;Payroll_NFP";1;1;0;1;"CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP";1;1;1;0;1
2025-03-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-03-03;;;;;;;5,8852;5,8852;5,8852;5,8852;;0;;;;;;;3,957;4,024;4,04;3,941;;-0,007;4,1799998283;4,244;4,263;4,146;;-0,0104;106,75;107,56;107,56;106,47;;-0,0081;22,7800006866;19,83;24,31;19,25;;0,1605;20425,58;20989,58;21073,8;20279,5;446270000;-0,022;5849,7202148438;5968,33;5986,09;5810,91;;-0,0176;71,6200027466;22,8959217072;2890,1999511719;18350,189453125;13,25;;;100,81;100,81;100,81;100,81;;-5,7;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-03-04;;;;;;;5,8852;5,8852;5,8852;5,8852;;0;;;;;;;3,982;3,941;3,995;3,842;;0,0064;4,2100000381;4,142;4,252;4,106;;0,0201;105,7399978638;106,56;106,65;105,53;;-0,0094;23,5100002289;22,96;26,35;21,71;;0,032;20352,53;20281,88;20688,46;20034,68;490250000;-0,0036;5778,1499023438;5811,98;5865,08;5732,59;;-0,0122;71,0400009155;22,6777763367;2909,6000976562;18285,16015625;13,25;;;101,61;101,61;101,61;101,61;;0,79;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-03-05;125190;125300;124425;124739;6140000;0,0011;5,8854;5,8854;5,7387;5,7394;;-0,0248;13,585;13,587;13,572;13,581;287540;0,0328;4,006;3,978;4,011;3,895;;0,0059;4,2649998665;4,239;4,294;4,185;;0,009;105,7399978638;105,62;105,77;104,26;;-0,0136;21,9300003052;23,03;24,84;21,37;;-0,0672;20628,46;20363,22;20688,72;20182,57;372540000;0,0136;5842,6298828125;5781,36;5860,59;5742,35;;0,0112;69,3000030518;23,3132457733;2915,3000488281;18552,73046875;13,25;;;100,72;100,72;100,72;100,72;;-0,88;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-03-06;124490;125810;124220;124937;14950000;0,0016;5,74;5,781;5,7323;5,7639;;0,0043;13,599;13,609;13,599;13,603;128880;0,0016;3,964;4,017;4,044;3,918;;-0,0104;4,2859997749;4,294;4,344;4,267;;0;104,0599975586;104,32;104,39;103,76;;-0,0023;24,8700008392;22,6;25,92;22,39;;0,1341;20052,63;20231,74;20473,4;19968,56;432280000;-0,0279;5738,5200195312;5785,87;5812,08;5711,64;;-0,0178;69,4599990845;23,3037624359;2916,6000976562;18069,259765625;13,25;;;101,24;101,24;101,24;101,24;;0,52;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-03-07;125155;127460;123705;126677;14970000;0,0139;5,7646;5,8005;5,7511;5,7874;;0,0041;13,623;13,637;13,622;13,625;183870;0,0016;3,999;3,967;4,023;3,896;;0,0087;4,3169999123;4,28;4,328;4,209;;0,0058;103,8399963379;104,11;104,24;103,46;;-0,0022;23,3700008392;24,85;26,56;23,09;;-0,0603;20201,37;20015,62;20253,22;19736,81;413920000;0,0074;5770,2001953125;5726,01;5783,01;5666,29;;0,0055;70,3600006104;23,5408782959;2904,6999511719;18196,220703125;13,25;;;101,29;101,29;101,29;101,29;;0,05;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-03-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-03-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-03-10;126050;126355;124895;125935;15120000;-0,0059;5,7912;5,8732;5,7722;5,8555;;0,0118;13,652;13,657;13,65;13,654;100300;0,0021;3,888;3,962;3,989;3,881;;-0,0276;4,2129998207;4,263;4,297;4,198;;-0,02;103,9100036621;103,9;104,06;103,56;;0,0013;27,8600006104;24,7;29,56;24,68;;0,1921;19430,95;19826,96;19867,08;19243,31;532760000;-0,0381;5614,5600585938;5705,37;5705,37;5564,02;;-0,027;69,2799987793;23,0476760864;2891;17468,3203125;13,25;;;100,99;100,99;100,99;100,99;;-0,3;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
