Date,Petroleo_Brent,DXY,EWZ,Ouro,SP500,Nasdaq,US10Y,VIX
2025-05-16,65.41000366210938,101.08999633789062,26.55699348449707,3182.0,5958.3798828125,19211.099609375,4.440999984741211,17.239999771118164
2025-05-19,65.54000091552734,100.43000030517578,26.727718353271484,3228.89990234375,5963.60009765625,19215.4609375,4.474999904632568,18.139999389648438
2025-05-20,65.37999725341797,100.12000274658203,26.70874786376953,3280.300048828125,5940.4599609375,19142.7109375,4.480999946594238,18.09000015258789
2025-05-21,64.91000366210938,99.55999755859375,26.244001388549805,3309.300048828125,5844.60986328125,18872.640625,4.5960001945495605,20.8700008392334
2025-05-22,64.44000244140625,99.95999908447266,26.10173225402832,3292.300048828125,5842.009765625,18925.740234375,4.552999973297119,20.280000686645508
2025-05-23,64.77999877929688,99.11000061035156,26.22503089904785,3363.60009765625,5802.81982421875,18737.2109375,4.508999824523926,22.290000915527344
2025-05-26,,98.93000030517578,,,,,,
2025-05-27,64.08999633789062,99.5199966430664,26.547510147094727,3299.10009765625,5921.5400390625,19199.16015625,4.434000015258789,18.959999084472656
2025-05-28,64.9000015258789,99.87999725341797,26.262971878051758,3293.60009765625,5888.5498046875,19100.939453125,4.4770002365112305,19.309999465942383
2025-05-29,64.1500015258789,99.27999877929688,26.272457122802734,3317.10009765625,5912.169921875,19175.869140625,4.423999786376953,19.18000030517578
2025-05-30,63.900001525878906,99.33000183105469,25.807706832885742,3288.89990234375,5911.68994140625,19113.76953125,4.415999889373779,18.56999969482422
2025-06-02,64.62999725341797,98.69999694824219,25.86461639404297,3370.60009765625,5935.93994140625,19242.609375,4.461999893188477,18.360000610351562
2025-06-03,65.62999725341797,99.25,26.158639907836914,3350.199951171875,5970.3701171875,19398.9609375,4.460000038146973,17.690000534057617
2025-06-04,64.86000061035156,98.79000091552734,26.025854110717773,3373.5,5970.81005859375,19460.490234375,4.364999771118164,17.610000610351562
2025-06-05,65.33999633789062,98.73999786376953,26.177608489990234,3350.699951171875,5939.2998046875,19298.44921875,4.394000053405762,18.479999542236328
2025-06-06,66.47000122070312,99.19000244140625,26.291423797607422,3322.699951171875,6000.35986328125,19529.94921875,4.510000228881836,16.770000457763672
2025-06-09,67.04000091552734,98.94000244140625,26.196578979492188,3332.10009765625,6005.8798828125,19591.240234375,4.48199987411499,17.15999984741211
2025-06-10,66.87000274658203,99.05000305175781,26.291423797607422,3320.89990234375,6038.81005859375,19714.990234375,4.473999977111816,16.950000762939453
2025-06-11,69.7699966430664,98.62999725341797,26.765655517578125,3321.300048828125,6022.240234375,19615.880859375,4.4120001792907715,17.260000228881836
2025-06-12,69.36000061035156,97.91999816894531,26.699264526367188,3380.89990234375,6045.259765625,19662.490234375,4.35699987411499,18.020000457763672
2025-06-13,74.2300033569336,98.18000030517578,26.689777374267578,3431.199951171875,5976.97021484375,19406.830078125,4.423999786376953,20.81999969482422
2025-06-16,73.2300033569336,98.0,27.35158920288086,3396.39990234375,6033.10986328125,19701.2109375,4.452000141143799,19.110000610351562
2025-06-17,76.44999694824219,98.81999969482422,27.15835952758789,3386.60009765625,5982.72021484375,19521.08984375,4.39300012588501,21.600000381469727
2025-06-18,76.69999694824219,98.91000366210938,27.129377365112305,3389.800048828125,5980.8701171875,19546.26953125,4.396999835968018,20.139999389648438
2025-06-20,77.01000213623047,98.70999908447266,26.733257293701172,3368.10009765625,5967.83984375,19447.41015625,4.375,20.6200008392334
2025-06-23,71.4800033569336,98.41999816894531,26.723594665527344,3377.699951171875,6025.169921875,19630.970703125,4.320000171661377,19.829999923706055
2025-06-24,67.13999938964844,97.86000061035156,27.032760620117188,3317.39990234375,6092.18017578125,19912.529296875,4.293000221252441,17.479999542236328
2025-06-25,67.68000030517578,97.68000030517578,26.636642456054688,3327.10009765625,6092.16015625,19973.55078125,4.293000221252441,16.760000228881836
2025-06-26,67.7300033569336,97.1500015258789,27.177682876586914,3333.5,6141.02001953125,20167.91015625,4.252999782562256,16.59000015258789
2025-06-27,67.7699966430664,97.4000015258789,27.18734359741211,3273.699951171875,6173.06982421875,20273.4609375,4.2829999923706055,16.31999969482422
2025-06-30,67.61000061035156,96.87999725341797,27.873310089111328,3294.39990234375,6204.9501953125,20369.73046875,4.230000019073486,16.729999542236328
2025-07-01,67.11000061035156,96.81999969482422,27.81534194946289,3336.699951171875,6198.009765625,20202.890625,4.250999927520752,16.829999923706055
2025-07-02,69.11000061035156,96.77999877929688,27.931276321411133,3348.0,6227.419921875,20393.130859375,4.293000221252441,16.639999389648438
2025-07-03,68.80000305175781,97.18000030517578,28.31773567199707,3331.60009765625,6279.35009765625,20601.099609375,4.3480000495910645,16.3799991607666
2025-07-04,68.29000091552734,,,3332.5,,,,
2025-07-07,69.58000183105469,97.4800033569336,27.631772994995117,3332.199951171875,6229.97998046875,20412.51953125,4.394999980926514,17.790000915527344
2025-07-08,70.1500015258789,97.51000213623047,27.738046646118164,3307.0,6225.52001953125,20418.4609375,4.414999961853027,16.809999465942383
2025-07-09,70.19000244140625,97.47000122070312,27.206666946411133,3311.60009765625,6263.259765625,20611.33984375,4.3420000076293945,15.9399995803833
2025-07-10,68.63999938964844,97.6500015258789,26.78156280517578,3317.39990234375,6280.4599609375,20630.66015625,4.3460001945495605,15.779999732971191
2025-07-11,70.36000061035156,97.8499984741211,26.59799575805664,3356.0,6259.75,20585.529296875,4.422999858856201,16.399999618530273
2025-07-14,69.20999908447266,98.08000183105469,26.38544273376465,3351.5,6268.56005859375,20640.330078125,4.427000045776367,17.200000762939453
2025-07-15,68.70999908447266,98.62000274658203,26.54002571105957,3329.800048828125,6243.759765625,20677.80078125,4.488999843597412,17.3799991607666
2025-07-16,68.5199966430664,98.38999938964844,26.636642456054688,3352.5,6263.7001953125,20730.490234375,4.454999923706055,17.15999984741211
2025-07-17,69.5199966430664,98.7300033569336,26.752578735351562,3340.10009765625,6297.35986328125,20885.650390625,4.4629998207092285,16.520000457763672
2025-07-18,69.27999877929688,98.4800033569336,25.941017150878906,3353.0,6296.7900390625,20895.650390625,4.432000160217285,16.40999984741211
2025-07-21,69.20999908447266,97.8499984741211,26.16322898864746,3401.89990234375,6305.60009765625,20974.1796875,4.372000217437744,16.649999618530273
2025-07-22,68.58999633789062,97.38999938964844,26.085939407348633,3439.199951171875,6309.6201171875,20892.689453125,4.335999965667725,16.5
2025-07-23,68.51000213623047,97.20999908447266,26.5496883392334,3394.10009765625,6358.91015625,21020.01953125,4.388000011444092,15.369999885559082
2025-07-24,69.18000030517578,97.37999725341797,26.211536407470703,3371.0,6363.35009765625,21057.9609375,4.4079999923706055,15.390000343322754
2025-07-25,68.44000244140625,97.6500015258789,26.027971267700195,3334.0,6388.64013671875,21108.3203125,4.386000156402588,14.930000305175781
2025-07-28,70.04000091552734,98.66000366210938,25.622188568115234,3309.10009765625,6389.77001953125,21178.580078125,4.420000076293945,15.029999732971191
2025-07-29,72.51000213623047,98.91000366210938,25.854063034057617,3323.39990234375,6370.85986328125,21098.2890625,4.329999923706055,15.979999542236328
2025-07-30,73.23999786376953,99.94000244140625,25.970001220703125,3295.800048828125,6362.89990234375,21129.669921875,4.375999927520752,15.479999542236328
2025-07-31,72.52999877929688,100.02999877929688,25.651172637939453,3293.199951171875,6339.39013671875,21122.44921875,4.360000133514404,16.719999313354492
2025-08-01,69.66999816894531,98.69000244140625,25.747787475585938,3347.699951171875,6238.009765625,20650.130859375,4.21999979019165,20.3799991607666
2025-08-04,68.76000213623047,98.77999877929688,26.018308639526367,3374.39990234375,6329.93994140625,21053.580078125,4.199999809265137,17.520000457763672
2025-08-05,67.63999938964844,98.77999877929688,26.105260848999023,3381.89990234375,6299.18994140625,20916.55078125,4.196000099182129,17.850000381469727
2025-08-06,66.88999938964844,98.18000030517578,26.520706176757812,3380.0,6345.06005859375,21169.419921875,4.21999979019165,16.770000457763672
2025-08-07,66.43000030517578,98.4000015258789,27.100391387939453,3400.300048828125,6340.0,21242.69921875,4.24399995803833,16.56999969482422
2025-08-08,66.58999633789062,98.18000030517578,26.86851692199707,3439.10009765625,6389.4501953125,21450.01953125,4.284999847412109,15.149999618530273
2025-08-11,66.62999725341797,98.5199966430664,26.70427131652832,3353.10009765625,6373.4501953125,21385.400390625,4.2729997634887695,16.25
2025-08-12,66.12000274658203,98.0999984741211,27.42888069152832,3348.89990234375,6445.759765625,21681.900390625,4.293000221252441,14.729999542236328
2025-08-13,65.62999725341797,97.83999633789062,27.22599220275879,3358.699951171875,6466.580078125,21713.140625,4.23799991607666,14.489999771118164
2025-08-14,66.83999633789062,98.25,26.94580841064453,3335.199951171875,6468.5400390625,21710.669921875,4.293000221252441,14.829999923706055
2025-08-15,65.8499984741211,97.8499984741211,27.24531364440918,3336.0,6449.7998046875,21622.98046875,4.328000068664551,15.09000015258789
2025-08-18,66.5999984741211,98.16999816894531,27.33226776123047,3331.699951171875,6449.14990234375,21629.76953125,4.341000080108643,14.989999771118164
2025-08-19,65.79000091552734,98.2699966430664,26.433752059936523,3313.39990234375,6411.3701171875,21314.94921875,4.302000045776367,15.569999694824219
2025-08-20,66.83999633789062,98.22000122070312,26.752578735351562,3343.39990234375,6395.77978515625,21172.859375,4.296000003814697,15.6899995803833
2025-08-21,67.66999816894531,98.62000274658203,26.723594665527344,3336.89990234375,6370.169921875,21100.310546875,4.329999923706055,16.600000381469727
2025-08-22,67.7300033569336,97.72000122070312,27.641433715820312,3374.39990234375,6466.91015625,21496.5390625,4.260000228881836,14.220000267028809
2025-08-25,68.80000305175781,98.43000030517578,27.767032623291016,3373.800048828125,6439.31982421875,21449.2890625,4.275000095367432,14.789999961853027
2025-08-26,67.22000122070312,98.2300033569336,27.641433715820312,3388.60009765625,6465.93994140625,21544.26953125,4.257999897003174,14.619999885559082
2025-08-27,68.05000305175781,98.2300033569336,28.037553787231445,3404.60009765625,6481.39990234375,21590.140625,4.23799991607666,14.850000381469727
2025-08-28,68.62000274658203,97.80999755859375,28.491641998291016,3431.800048828125,6501.85986328125,21705.16015625,4.206999778747559,14.430000305175781
2025-08-29,68.12000274658203,97.7699966430664,28.50130271911621,3473.699951171875,6460.259765625,21455.55078125,4.2270002365112305,15.359999656677246
2025-09-02,69.13999938964844,98.4000015258789,28.018230438232422,3549.39990234375,6415.5400390625,21279.630859375,4.2769999504089355,17.170000076293945
2025-09-03,67.5999984741211,98.13999938964844,28.008569717407227,3593.199951171875,6448.259765625,21497.73046875,4.210999965667725,16.350000381469727
2025-09-04,66.98999786376953,98.3499984741211,28.182476043701172,3565.800048828125,6502.080078125,21707.689453125,4.176000118255615,15.300000190734863
2025-09-05,65.5,97.7699966430664,28.626901626586914,3613.199951171875,6481.5,21700.390625,4.085999965667725,15.180000305175781
2025-09-08,66.0199966430664,97.44999694824219,28.578594207763672,3638.10009765625,6495.14990234375,21798.69921875,4.046000003814697,15.109999656677246
2025-09-09,66.38999938964844,97.79000091552734,28.539949417114258,3643.300048828125,6512.60986328125,21879.490234375,4.073999881744385,15.039999961853027
2025-09-10,67.48999786376953,97.77999877929688,28.78148651123047,3643.60009765625,6532.0400390625,21886.060546875,4.0320000648498535,15.350000381469727
2025-09-11,66.37000274658203,97.54000091552734,29.032682418823242,3636.89990234375,6587.47021484375,22043.0703125,4.011000156402588,14.710000038146973
2025-09-12,66.98999786376953,97.55000305175781,29.01336097717285,3649.39990234375,6584.2900390625,22141.099609375,4.060999870300293,14.760000228881836
2025-09-15,67.44000244140625,97.30000305175781,29.477109909057617,3682.199951171875,6615.27978515625,22348.75,4.033999919891357,15.6899995803833
2025-09-16,68.47000122070312,96.62999725341797,29.651018142700195,3688.89990234375,6606.759765625,22333.9609375,4.026000022888184,16.360000610351562
2025-09-17,67.94999694824219,96.87000274658203,29.892553329467773,3681.800048828125,6600.35009765625,22261.330078125,4.076000213623047,15.720000267028809
2025-09-18,67.44000244140625,97.3499984741211,29.776615142822266,3643.699951171875,6631.9599609375,22470.720703125,4.104000091552734,15.699999809265137
2025-09-19,66.68000030517578,97.63999938964844,29.882892608642578,3671.5,6664.35986328125,22631.48046875,4.138999938964844,15.449999809265137
2025-09-22,66.56999969482422,97.33000183105469,29.74763298034668,3740.699951171875,6693.75,22788.98046875,4.14300012588501,16.100000381469727
2025-09-23,67.62999725341797,97.26000213623047,30.259689331054688,3780.60009765625,6656.919921875,22573.470703125,4.119999885559082,16.639999389648438
2025-09-24,69.30999755859375,97.87000274658203,29.998828887939453,3732.10009765625,6637.97021484375,22497.859375,4.146999835968018,16.18000030517578
2025-09-25,69.41999816894531,98.55000305175781,29.544740676879883,3736.89990234375,6604.72021484375,22384.69921875,4.171999931335449,16.739999771118164
2025-09-26,70.12999725341797,98.1500015258789,29.689661026000977,3775.300048828125,6643.7001953125,22484.0703125,4.186999797821045,15.289999961853027
2025-09-29,67.97000122070312,97.91000366210938,29.940858840942383,3820.89990234375,6661.2099609375,22591.150390625,4.140999794006348,16.1200008392334
2025-09-30,67.0199966430664,97.7699966430664,29.950523376464844,3840.800048828125,6688.4599609375,22660.009765625,4.1479997634887695,16.280000686645508
2025-10-01,65.3499984741211,97.70999908447266,29.544740676879883,3867.5,6711.2001953125,22755.16015625,4.105999946594238,16.290000915527344
2025-10-02,64.11000061035156,97.8499984741211,29.216251373291016,3839.699951171875,6715.35009765625,22844.05078125,4.0879998207092285,16.6299991607666
2025-10-03,64.52999877929688,97.72000122070312,29.303205490112305,3880.800048828125,6715.7900390625,22780.509765625,4.11899995803833,16.649999618530273
2025-10-06,65.47000122070312,98.11000061035156,29.28388023376465,3948.5,6740.27978515625,22941.669921875,4.1620001792907715,16.3700008392334
2025-10-07,65.44999694824219,98.58000183105469,28.675209045410156,3976.60009765625,6714.58984375,22788.359375,4.126999855041504,17.239999771118164
2025-10-08,66.25,98.8499984741211,28.85877799987793,4043.300048828125,6753.72021484375,23043.380859375,4.129000186920166,16.299999237060547
2025-10-09,65.22000122070312,99.54000091552734,28.66554832458496,3946.300048828125,6735.10986328125,23024.630859375,4.1479997634887695,16.43000030517578
